Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW114;"'29.06.2024 10:00'";13;80;9;7;gut
DENW114;"'29.06.2024 11:00'";13;107;5;6;gut
DENW114;"'29.06.2024 12:00'";13;105;7;6;gut
DENW114;"'29.06.2024 13:00'";12;113;5;6;gut
DENW114;"'29.06.2024 14:00'";12;110;5;6;gut
DENW114;"'29.06.2024 15:00'";11;112;4;6;gut
DENW114;"'29.06.2024 16:00'";11;117;-;6;gut
DENW114;"'29.06.2024 17:00'";11;124;5;6;mäßig
DENW114;"'29.06.2024 18:00'";11;122;6;6;mäßig
DENW114;"'29.06.2024 19:00'";11;123;6;6;mäßig
DENW114;"'29.06.2024 20:00'";11;116;8;6;gut
DENW114;"'29.06.2024 21:00'";11;102;14;6;gut
DENW114;"'29.06.2024 22:00'";11;112;8;6;gut
DENW114;"'29.06.2024 23:00'";11;111;7;6;gut
DENW114;"'29.06.2024 24:00'";11;107;7;6;gut
DENW114;"'30.06.2024 01:00'";11;95;6;6;gut
DENW114;"'30.06.2024 02:00'";11;-;7;6;"sehr gut"
DENW114;"'30.06.2024 03:00'";11;84;5;6;gut
DENW114;"'30.06.2024 04:00'";12;83;5;7;gut
DENW114;"'30.06.2024 05:00'";12;82;4;7;gut
DENW114;"'30.06.2024 06:00'";12;77;5;7;gut
DENW114;"'30.06.2024 07:00'";12;86;4;7;gut
DENW114;"'30.06.2024 08:00'";12;87;4;7;gut
DENW114;"'30.06.2024 09:00'";12;98;4;7;gut
DENW114;"'30.06.2024 10:00'";12;102;7;7;gut
DENW114;"'30.06.2024 11:00'";12;96;10;7;gut
DENW114;"'30.06.2024 12:00'";12;74;14;7;gut
DENW114;"'30.06.2024 13:00'";12;71;9;8;gut
DENW114;"'30.06.2024 14:00'";12;84;6;8;gut
DENW114;"'30.06.2024 15:00'";13;97;6;9;gut
DENW114;"'30.06.2024 16:00'";13;91;7;9;gut
DENW114;"'30.06.2024 17:00'";15;80;-;11;gut
DENW114;"'30.06.2024 18:00'";15;83;11;11;gut
DENW114;"'30.06.2024 19:00'";15;84;14;11;gut
DENW114;"'30.06.2024 20:00'";16;78;18;11;gut
DENW114;"'30.06.2024 21:00'";15;75;13;11;gut
DENW114;"'30.06.2024 22:00'";15;69;13;11;gut
DENW114;"'30.06.2024 23:00'";15;67;12;11;gut
DENW114;"'30.06.2024 24:00'";15;58;14;11;gut
DENW114;"'01.07.2024 01:00'";15;49;13;11;gut
DENW114;"'01.07.2024 02:00'";15;51;9;11;gut
DENW114;"'01.07.2024 03:00'";15;-;6;11;gut
DENW114;"'01.07.2024 04:00'";15;64;5;11;gut
DENW114;"'01.07.2024 05:00'";14;60;4;11;gut
DENW114;"'01.07.2024 06:00'";14;53;6;10;"sehr gut"
DENW114;"'01.07.2024 07:00'";14;50;8;10;"sehr gut"
DENW114;"'01.07.2024 08:00'";14;47;9;10;"sehr gut"
DENW114;"'01.07.2024 09:00'";15;42;11;11;gut
DENW114;"'01.07.2024 10:00'";15;48;8;11;gut
DENW114;"'01.07.2024 11:00'";15;56;6;11;gut
DENW114;"'01.07.2024 12:00'";15;57;6;11;gut
DENW114;"'01.07.2024 13:00'";14;58;7;10;"sehr gut"
DENW114;"'01.07.2024 14:00'";13;62;7;10;gut
DENW114;"'01.07.2024 15:00'";13;67;7;9;gut
DENW114;"'01.07.2024 16:00'";13;69;6;9;gut
DENW114;"'01.07.2024 17:00'";11;69;7;7;gut
DENW114;"'01.07.2024 18:00'";10;65;-;7;gut
DENW114;"'01.07.2024 19:00'";10;60;11;6;"sehr gut"
DENW114;"'01.07.2024 20:00'";9;60;10;6;"sehr gut"
DENW114;"'01.07.2024 21:00'";9;56;8;6;"sehr gut"
DENW114;"'01.07.2024 22:00'";9;42;13;6;"sehr gut"
DENW114;"'01.07.2024 23:00'";9;25;23;6;gut
DENW114;"'01.07.2024 24:00'";9;25;18;5;"sehr gut"
DENW114;"'02.07.2024 01:00'";9;24;14;5;"sehr gut"
DENW114;"'02.07.2024 02:00'";9;29;15;5;"sehr gut"
DENW114;"'02.07.2024 03:00'";9;48;13;5;"sehr gut"
DENW114;"'02.07.2024 04:00'";8;-;9;5;"sehr gut"
DENW114;"'02.07.2024 05:00'";9;56;10;5;"sehr gut"
DENW114;"'02.07.2024 06:00'";9;46;17;5;"sehr gut"
DENW114;"'02.07.2024 07:00'";9;47;19;5;"sehr gut"
DENW114;"'02.07.2024 08:00'";9;41;21;5;gut
DENW114;"'02.07.2024 09:00'";9;44;18;5;"sehr gut"
DENW114;"'02.07.2024 10:00'";8;45;16;5;"sehr gut"
DENW114;"'02.07.2024 11:00'";8;43;14;5;"sehr gut"
DENW114;"'02.07.2024 12:00'";8;32;17;5;"sehr gut"
DENW114;"'02.07.2024 13:00'";8;30;18;5;"sehr gut"
DENW114;"'02.07.2024 14:00'";8;28;18;5;"sehr gut"
DENW114;"'02.07.2024 15:00'";8;31;15;5;"sehr gut"
DENW114;"'02.07.2024 16:00'";7;49;8;4;"sehr gut"
DENW114;"'02.07.2024 17:00'";7;58;9;4;"sehr gut"
DENW114;"'02.07.2024 18:00'";7;58;6;4;"sehr gut"
DENW114;"'02.07.2024 19:00'";8;60;-;4;"sehr gut"
DENW114;"'02.07.2024 20:00'";8;65;6;5;gut
DENW114;"'02.07.2024 21:00'";8;65;7;5;gut
DENW114;"'02.07.2024 22:00'";8;57;9;5;"sehr gut"
DENW114;"'02.07.2024 23:00'";8;55;7;5;"sehr gut"
DENW114;"'02.07.2024 24:00'";8;56;7;5;"sehr gut"
DENW114;"'03.07.2024 01:00'";8;46;8;5;"sehr gut"
DENW114;"'03.07.2024 02:00'";8;36;10;5;"sehr gut"
DENW114;"'03.07.2024 03:00'";8;48;6;5;"sehr gut"
DENW114;"'03.07.2024 04:00'";8;46;5;5;"sehr gut"
DENW114;"'03.07.2024 05:00'";8;-;6;5;"sehr gut"
DENW114;"'03.07.2024 06:00'";8;34;13;5;"sehr gut"
DENW114;"'03.07.2024 07:00'";8;27;18;5;"sehr gut"
DENW114;"'03.07.2024 08:00'";9;28;19;5;"sehr gut"
DENW114;"'03.07.2024 09:00'";9;38;15;5;"sehr gut"
DENW114;"'03.07.2024 10:00'";9;47;11;5;"sehr gut"
DENW114;"'03.07.2024 11:00'";9;51;10;5;"sehr gut"
DENW114;"'03.07.2024 12:00'";9;50;11;5;"sehr gut"
DENW114;"'03.07.2024 13:00'";9;52;10;5;"sehr gut"
DENW114;"'03.07.2024 14:00'";10;47;14;5;"sehr gut"
DENW114;"'03.07.2024 15:00'";10;48;16;5;"sehr gut"
DENW114;"'03.07.2024 16:00'";10;56;16;5;"sehr gut"
DENW114;"'03.07.2024 17:00'";10;59;12;5;"sehr gut"
DENW114;"'03.07.2024 18:00'";9;53;15;5;"sehr gut"
DENW114;"'03.07.2024 19:00'";9;54;14;5;"sehr gut"
DENW114;"'03.07.2024 20:00'";9;56;-;5;"sehr gut"
DENW114;"'03.07.2024 21:00'";9;47;16;5;"sehr gut"
DENW114;"'03.07.2024 22:00'";9;45;17;5;"sehr gut"
DENW114;"'03.07.2024 23:00'";9;41;18;5;"sehr gut"
DENW114;"'03.07.2024 24:00'";9;45;14;5;"sehr gut"
DENW114;"'04.07.2024 01:00'";9;49;11;5;"sehr gut"
DENW114;"'04.07.2024 02:00'";8;47;9;5;"sehr gut"
DENW114;"'04.07.2024 03:00'";8;48;7;5;"sehr gut"
DENW114;"'04.07.2024 04:00'";8;47;6;5;"sehr gut"
DENW114;"'04.07.2024 05:00'";8;47;5;5;"sehr gut"
DENW114;"'04.07.2024 06:00'";8;-;8;5;"sehr gut"
DENW114;"'04.07.2024 07:00'";7;40;10;5;"sehr gut"
DENW114;"'04.07.2024 08:00'";7;35;15;5;"sehr gut"
DENW114;"'04.07.2024 09:00'";7;34;16;4;"sehr gut"
DENW114;"'04.07.2024 10:00'";7;39;13;4;"sehr gut"
DENW114;"'04.07.2024 11:00'";6;53;8;4;"sehr gut"
DENW114;"'04.07.2024 12:00'";6;51;12;4;"sehr gut"
DENW114;"'04.07.2024 13:00'";6;47;15;4;"sehr gut"
DENW114;"'04.07.2024 14:00'";6;55;10;4;"sehr gut"
DENW114;"'04.07.2024 15:00'";6;70;7;4;gut
DENW114;"'04.07.2024 16:00'";6;79;6;4;gut
DENW114;"'04.07.2024 17:00'";7;86;5;4;gut
DENW114;"'04.07.2024 18:00'";7;89;6;4;gut
DENW114;"'04.07.2024 19:00'";7;92;7;4;gut
DENW114;"'04.07.2024 20:00'";7;94;5;4;gut
DENW114;"'04.07.2024 21:00'";7;89;-;4;gut
DENW114;"'04.07.2024 22:00'";7;83;8;4;gut
DENW114;"'04.07.2024 23:00'";7;75;10;4;gut
DENW114;"'04.07.2024 24:00'";7;53;12;4;"sehr gut"
DENW114;"'05.07.2024 01:00'";8;35;19;4;"sehr gut"
DENW114;"'05.07.2024 02:00'";8;34;15;4;"sehr gut"
DENW114;"'05.07.2024 03:00'";8;46;10;4;"sehr gut"
DENW114;"'05.07.2024 04:00'";8;59;7;4;"sehr gut"
DENW114;"'05.07.2024 05:00'";8;57;8;4;"sehr gut"
DENW114;"'05.07.2024 06:00'";9;52;11;4;"sehr gut"
DENW114;"'05.07.2024 07:00'";9;-;13;5;"sehr gut"
DENW114;"'05.07.2024 08:00'";9;47;16;5;"sehr gut"
DENW114;"'05.07.2024 09:00'";10;46;17;5;"sehr gut"
DENW114;"'05.07.2024 10:00'";10;49;12;5;"sehr gut"
DENW114;"'05.07.2024 11:00'";10;52;10;5;"sehr gut"
DENW114;"'05.07.2024 12:00'";11;56;10;5;"sehr gut"
DENW114;"'05.07.2024 13:00'";11;60;9;5;"sehr gut"
DENW114;"'05.07.2024 14:00'";11;65;8;5;gut
DENW114;"'05.07.2024 15:00'";11;64;7;5;gut
DENW114;"'05.07.2024 16:00'";11;58;10;5;"sehr gut"
DENW114;"'05.07.2024 17:00'";11;55;11;5;"sehr gut"
DENW114;"'05.07.2024 18:00'";11;53;12;5;"sehr gut"
DENW114;"'05.07.2024 19:00'";11;47;13;5;"sehr gut"
DENW114;"'05.07.2024 20:00'";11;38;14;5;"sehr gut"
DENW114;"'05.07.2024 21:00'";11;33;16;5;"sehr gut"
DENW114;"'05.07.2024 22:00'";11;25;-;6;"sehr gut"
DENW114;"'05.07.2024 23:00'";11;16;17;6;"sehr gut"
DENW114;"'05.07.2024 24:00'";11;26;13;6;"sehr gut"
DENW114;"'06.07.2024 01:00'";11;36;10;6;"sehr gut"
DENW114;"'06.07.2024 02:00'";11;43;8;6;"sehr gut"
DENW114;"'06.07.2024 03:00'";10;43;9;6;"sehr gut"
DENW114;"'06.07.2024 04:00'";10;44;8;5;"sehr gut"
DENW114;"'06.07.2024 05:00'";10;44;8;5;"sehr gut"
DENW114;"'06.07.2024 06:00'";10;47;8;5;"sehr gut"
DENW114;"'06.07.2024 07:00'";10;49;7;5;"sehr gut"
DENW114;"'06.07.2024 08:00'";9;-;6;5;"sehr gut"
DENW114;"'06.07.2024 09:00'";9;60;5;5;"sehr gut"
DENW114;"'06.07.2024 10:00'";9;67;4;5;gut
DENW114;"'06.07.2024 11:00'";9;69;5;5;gut
DENW114;"'06.07.2024 12:00'";8;76;6;5;gut
DENW114;"'06.07.2024 13:00'";8;77;6;5;gut
DENW114;"'06.07.2024 14:00'";8;70;7;4;gut
DENW114;"'06.07.2024 15:00'";8;49;6;4;"sehr gut"
DENW114;"'06.07.2024 16:00'";8;52;7;4;"sehr gut"
DENW114;"'06.07.2024 17:00'";9;67;8;4;gut
DENW114;"'06.07.2024 18:00'";9;73;7;4;gut
DENW114;"'06.07.2024 19:00'";9;80;6;4;gut
DENW114;"'06.07.2024 20:00'";10;81;5;4;gut
DENW114;"'06.07.2024 21:00'";10;74;6;4;gut
DENW114;"'06.07.2024 22:00'";10;69;7;4;gut
DENW114;"'06.07.2024 23:00'";10;65;-;4;gut
DENW114;"'06.07.2024 24:00'";10;65;7;4;gut
DENW114;"'07.07.2024 01:00'";10;56;11;4;"sehr gut"
DENW114;"'07.07.2024 02:00'";10;56;8;4;"sehr gut"
DENW114;"'07.07.2024 03:00'";11;56;6;4;"sehr gut"
DENW114;"'07.07.2024 04:00'";11;53;6;4;"sehr gut"
DENW114;"'07.07.2024 05:00'";11;48;7;4;"sehr gut"
DENW114;"'07.07.2024 06:00'";11;45;8;4;"sehr gut"
DENW114;"'07.07.2024 07:00'";11;46;8;4;"sehr gut"
DENW114;"'07.07.2024 08:00'";11;50;7;4;"sehr gut"
DENW114;"'07.07.2024 09:00'";11;54;5;4;"sehr gut"
DENW114;"'07.07.2024 10:00'";11;57;5;4;"sehr gut"
DENW114;"'07.07.2024 11:00'";11;63;3;4;gut
DENW114;"'07.07.2024 12:00'";11;66;3;4;gut
DENW114;"'07.07.2024 13:00'";11;68;3;4;gut
DENW114;"'07.07.2024 14:00'";11;71;3;4;gut
DENW114;"'07.07.2024 15:00'";10;72;4;4;gut
DENW114;"'07.07.2024 16:00'";10;79;4;3;gut
DENW114;"'07.07.2024 17:00'";10;76;4;3;gut
DENW114;"'07.07.2024 18:00'";9;75;5;3;gut
DENW114;"'07.07.2024 19:00'";9;72;7;3;gut
DENW114;"'07.07.2024 20:00'";8;67;8;3;gut
DENW114;"'07.07.2024 21:00'";8;64;11;3;gut
DENW114;"'07.07.2024 22:00'";8;52;17;3;"sehr gut"
DENW114;"'07.07.2024 23:00'";7;36;20;3;"sehr gut"
DENW114;"'07.07.2024 24:00'";7;-;-;3;"sehr gut"
DENW114;"'08.07.2024 01:00'";7;26;19;3;"sehr gut"
DENW114;"'08.07.2024 02:00'";7;33;13;3;"sehr gut"
DENW114;"'08.07.2024 03:00'";7;33;12;3;"sehr gut"
DENW114;"'08.07.2024 04:00'";6;22;17;3;"sehr gut"
DENW114;"'08.07.2024 05:00'";6;17;17;3;"sehr gut"
DENW114;"'08.07.2024 06:00'";6;13;22;3;gut
DENW114;"'08.07.2024 07:00'";6;6;22;3;gut
DENW114;"'08.07.2024 08:00'";6;6;23;3;gut
DENW114;"'08.07.2024 09:00'";6;15;23;3;gut
DENW114;"'08.07.2024 10:00'";6;48;13;3;"sehr gut"
DENW114;"'08.07.2024 11:00'";6;59;9;3;"sehr gut"
DENW114;"'08.07.2024 12:00'";6;72;6;3;gut
DENW114;"'08.07.2024 13:00'";6;77;4;3;gut
DENW114;"'08.07.2024 14:00'";6;84;5;3;gut
DENW114;"'08.07.2024 15:00'";6;98;7;3;gut
DENW114;"'08.07.2024 16:00'";6;116;11;3;gut
DENW114;"'08.07.2024 17:00'";6;116;8;3;gut
DENW114;"'08.07.2024 18:00'";6;111;7;3;gut
DENW114;"'08.07.2024 19:00'";7;102;9;3;gut
DENW114;"'08.07.2024 20:00'";7;100;10;3;gut
DENW114;"'08.07.2024 21:00'";7;92;13;3;gut
DENW114;"'08.07.2024 22:00'";7;76;17;3;gut
DENW114;"'08.07.2024 23:00'";7;72;16;3;gut
DENW114;"'08.07.2024 24:00'";8;75;11;4;gut
DENW114;"'09.07.2024 01:00'";8;-;-;4;"sehr gut"
DENW114;"'09.07.2024 02:00'";8;37;17;4;"sehr gut"
DENW114;"'09.07.2024 03:00'";8;34;18;4;"sehr gut"
DENW114;"'09.07.2024 04:00'";8;31;14;4;"sehr gut"
DENW114;"'09.07.2024 05:00'";8;26;13;4;"sehr gut"
DENW114;"'09.07.2024 06:00'";8;29;17;4;"sehr gut"
DENW114;"'09.07.2024 07:00'";9;30;21;4;gut
DENW114;"'09.07.2024 08:00'";9;35;27;4;gut
DENW114;"'09.07.2024 09:00'";9;63;13;4;gut
DENW114;"'09.07.2024 10:00'";9;81;7;4;gut
DENW114;"'09.07.2024 11:00'";9;94;5;4;gut
DENW114;"'09.07.2024 12:00'";9;95;7;4;gut
DENW114;"'09.07.2024 13:00'";9;98;4;4;gut
DENW114;"'09.07.2024 14:00'";9;91;5;4;gut
DENW114;"'09.07.2024 15:00'";9;88;6;4;gut
DENW114;"'09.07.2024 16:00'";9;93;5;4;gut
DENW114;"'09.07.2024 17:00'";9;100;6;4;gut
DENW114;"'09.07.2024 18:00'";9;106;4;4;gut
DENW114;"'09.07.2024 19:00'";9;109;4;4;gut
DENW114;"'09.07.2024 20:00'";9;113;5;4;gut
DENW114;"'09.07.2024 21:00'";9;109;6;4;gut
DENW114;"'09.07.2024 22:00'";9;102;6;4;gut
DENW114;"'09.07.2024 23:00'";10;89;8;5;gut
DENW114;"'09.07.2024 24:00'";10;72;9;5;gut
DENW114;"'10.07.2024 01:00'";10;63;9;5;gut
DENW114;"'10.07.2024 02:00'";10;-;-;5;"sehr gut"
DENW114;"'10.07.2024 03:00'";10;43;9;5;"sehr gut"
DENW114;"'10.07.2024 04:00'";10;54;7;5;"sehr gut"
DENW114;"'10.07.2024 05:00'";10;53;7;5;"sehr gut"
DENW114;"'10.07.2024 06:00'";10;41;10;5;"sehr gut"
DENW114;"'10.07.2024 07:00'";11;42;11;5;"sehr gut"
DENW114;"'10.07.2024 08:00'";11;34;17;5;"sehr gut"
DENW114;"'10.07.2024 09:00'";11;35;20;5;"sehr gut"
DENW114;"'10.07.2024 10:00'";11;62;10;6;gut
DENW114;"'10.07.2024 11:00'";11;63;7;6;gut
DENW114;"'10.07.2024 12:00'";11;71;6;6;gut
DENW114;"'10.07.2024 13:00'";11;74;9;6;gut
DENW114;"'10.07.2024 14:00'";11;76;10;6;gut
DENW114;"'10.07.2024 15:00'";11;75;10;6;gut
DENW114;"'10.07.2024 16:00'";11;84;9;6;gut
DENW114;"'10.07.2024 17:00'";10;83;9;6;gut
DENW114;"'10.07.2024 18:00'";10;69;11;6;gut
DENW114;"'10.07.2024 19:00'";10;66;9;6;gut
DENW114;"'10.07.2024 20:00'";10;58;14;5;"sehr gut"
DENW114;"'10.07.2024 21:00'";10;57;11;5;"sehr gut"
DENW114;"'10.07.2024 22:00'";9;58;10;5;"sehr gut"
DENW114;"'10.07.2024 23:00'";9;39;10;5;"sehr gut"
DENW114;"'10.07.2024 24:00'";9;23;14;5;"sehr gut"
DENW114;"'11.07.2024 01:00'";9;18;15;5;"sehr gut"
DENW114;"'11.07.2024 02:00'";9;18;15;6;"sehr gut"
DENW114;"'11.07.2024 03:00'";9;-;-;6;"sehr gut"
DENW114;"'11.07.2024 04:00'";9;8;14;6;"sehr gut"
DENW114;"'11.07.2024 05:00'";9;4;14;6;"sehr gut"
DENW114;"'11.07.2024 06:00'";9;7;18;5;"sehr gut"
DENW114;"'11.07.2024 07:00'";9;5;27;5;gut
DENW114;"'11.07.2024 08:00'";9;11;27;5;gut
DENW114;"'11.07.2024 09:00'";9;46;17;5;"sehr gut"
DENW114;"'11.07.2024 10:00'";9;57;11;5;"sehr gut"
DENW114;"'11.07.2024 11:00'";9;66;9;5;gut
DENW114;"'11.07.2024 12:00'";9;69;8;5;gut
DENW114;"'11.07.2024 13:00'";9;73;7;5;gut
DENW114;"'11.07.2024 14:00'";9;78;6;5;gut
DENW114;"'11.07.2024 15:00'";9;80;6;5;gut
DENW114;"'11.07.2024 16:00'";9;81;7;5;gut
DENW114;"'11.07.2024 17:00'";9;88;6;5;gut
DENW114;"'11.07.2024 18:00'";9;93;6;5;gut
DENW114;"'11.07.2024 19:00'";9;93;8;5;gut
DENW114;"'11.07.2024 20:00'";9;97;7;5;gut
DENW114;"'11.07.2024 21:00'";9;97;7;5;gut
DENW114;"'11.07.2024 22:00'";9;88;11;5;gut
DENW114;"'11.07.2024 23:00'";9;79;12;5;gut
DENW114;"'11.07.2024 24:00'";9;69;18;5;gut
DENW114;"'12.07.2024 01:00'";9;71;15;5;gut
DENW114;"'12.07.2024 02:00'";9;68;14;5;gut
DENW114;"'12.07.2024 03:00'";9;67;11;5;gut
DENW114;"'12.07.2024 04:00'";9;-;-;5;"sehr gut"
DENW114;"'12.07.2024 05:00'";9;66;9;5;gut
DENW114;"'12.07.2024 06:00'";9;68;8;5;gut
DENW114;"'12.07.2024 07:00'";9;62;11;5;gut
DENW114;"'12.07.2024 08:00'";9;56;14;5;"sehr gut"
DENW114;"'12.07.2024 09:00'";9;44;17;5;"sehr gut"
DENW114;"'12.07.2024 10:00'";9;43;14;5;"sehr gut"
DENW114;"'12.07.2024 11:00'";9;43;13;5;"sehr gut"
DENW114;"'12.07.2024 12:00'";10;39;13;6;"sehr gut"
DENW114;"'12.07.2024 13:00'";10;44;10;6;"sehr gut"
DENW114;"'12.07.2024 14:00'";10;56;7;6;"sehr gut"
DENW114;"'12.07.2024 15:00'";10;39;19;6;"sehr gut"
DENW114;"'12.07.2024 16:00'";10;41;15;6;"sehr gut"
DENW114;"'12.07.2024 17:00'";10;48;12;6;"sehr gut"
DENW114;"'12.07.2024 18:00'";10;55;12;6;"sehr gut"
DENW114;"'12.07.2024 19:00'";9;60;10;6;"sehr gut"
DENW114;"'12.07.2024 20:00'";9;59;13;6;"sehr gut"
DENW114;"'12.07.2024 21:00'";9;69;9;6;gut
DENW114;"'12.07.2024 22:00'";9;60;10;6;"sehr gut"
DENW114;"'12.07.2024 23:00'";9;44;17;6;"sehr gut"
DENW114;"'12.07.2024 24:00'";9;41;15;6;"sehr gut"
DENW114;"'13.07.2024 01:00'";9;43;12;6;"sehr gut"
DENW114;"'13.07.2024 02:00'";9;50;7;6;"sehr gut"
DENW114;"'13.07.2024 03:00'";9;51;6;6;"sehr gut"
DENW114;"'13.07.2024 04:00'";8;51;4;6;"sehr gut"
DENW114;"'13.07.2024 05:00'";8;-;-;5;"sehr gut"
DENW114;"'13.07.2024 06:00'";8;50;5;5;"sehr gut"
DENW114;"'13.07.2024 07:00'";8;52;6;5;"sehr gut"
DENW114;"'13.07.2024 08:00'";7;51;5;5;"sehr gut"
DENW114;"'13.07.2024 09:00'";7;50;6;4;"sehr gut"
DENW114;"'13.07.2024 10:00'";7;48;7;4;"sehr gut"
DENW114;"'13.07.2024 11:00'";6;49;6;4;"sehr gut"
DENW114;"'13.07.2024 12:00'";6;54;5;4;"sehr gut"
DENW114;"'13.07.2024 13:00'";6;59;6;4;"sehr gut"
DENW114;"'13.07.2024 14:00'";6;57;8;4;"sehr gut"
DENW114;"'13.07.2024 15:00'";6;58;8;3;"sehr gut"
DENW114;"'13.07.2024 16:00'";6;66;6;3;gut
DENW114;"'13.07.2024 17:00'";6;75;7;3;gut
DENW114;"'13.07.2024 18:00'";6;74;8;3;gut
DENW114;"'13.07.2024 19:00'";6;74;9;3;gut
DENW114;"'13.07.2024 20:00'";6;74;9;4;gut
DENW114;"'13.07.2024 21:00'";6;73;10;4;gut
DENW114;"'13.07.2024 22:00'";6;67;11;4;gut
DENW114;"'13.07.2024 23:00'";6;54;15;4;"sehr gut"
DENW114;"'13.07.2024 24:00'";6;46;14;4;"sehr gut"
DENW114;"'14.07.2024 01:00'";6;35;14;4;"sehr gut"
DENW114;"'14.07.2024 02:00'";6;25;13;4;"sehr gut"
DENW114;"'14.07.2024 03:00'";6;15;13;4;"sehr gut"
DENW114;"'14.07.2024 04:00'";6;12;11;4;"sehr gut"
DENW114;"'14.07.2024 05:00'";7;8;10;4;"sehr gut"
DENW114;"'14.07.2024 06:00'";7;-;-;4;"sehr gut"
DENW114;"'14.07.2024 07:00'";7;14;10;4;"sehr gut"
DENW114;"'14.07.2024 08:00'";7;28;8;4;"sehr gut"
DENW114;"'14.07.2024 09:00'";7;43;11;4;"sehr gut"
DENW114;"'14.07.2024 10:00'";7;67;8;4;gut
DENW114;"'14.07.2024 11:00'";7;69;8;4;gut
DENW114;"'14.07.2024 12:00'";7;81;7;4;gut
DENW114;"'14.07.2024 13:00'";7;91;4;4;gut
DENW114;"'14.07.2024 14:00'";7;92;6;4;gut
DENW114;"'14.07.2024 15:00'";7;97;6;4;gut
DENW114;"'14.07.2024 16:00'";7;99;5;4;gut
DENW114;"'14.07.2024 17:00'";7;96;5;4;gut
DENW114;"'14.07.2024 18:00'";6;96;6;4;gut
DENW114;"'14.07.2024 19:00'";6;95;6;4;gut
DENW114;"'14.07.2024 20:00'";6;92;8;4;gut
DENW114;"'14.07.2024 21:00'";6;87;9;4;gut
DENW114;"'14.07.2024 22:00'";6;71;15;4;gut
DENW114;"'14.07.2024 23:00'";6;48;21;4;gut
DENW114;"'14.07.2024 24:00'";6;41;18;4;"sehr gut"
DENW114;"'15.07.2024 01:00'";6;27;19;4;"sehr gut"
DENW114;"'15.07.2024 02:00'";6;19;19;4;"sehr gut"
DENW114;"'15.07.2024 03:00'";6;14;16;4;"sehr gut"
DENW114;"'15.07.2024 04:00'";6;10;14;3;"sehr gut"
DENW114;"'15.07.2024 05:00'";6;6;14;3;"sehr gut"
DENW114;"'15.07.2024 06:00'";6;6;14;3;"sehr gut"
DENW114;"'15.07.2024 07:00'";6;-;-;3;"sehr gut"
DENW114;"'15.07.2024 08:00'";6;8;24;3;gut
DENW114;"'15.07.2024 09:00'";6;35;19;4;"sehr gut"
DENW114;"'15.07.2024 10:00'";7;71;9;4;gut
DENW114;"'15.07.2024 11:00'";7;84;6;4;gut
DENW114;"'15.07.2024 12:00'";7;89;4;4;gut
DENW114;"'15.07.2024 13:00'";7;94;4;4;gut
DENW114;"'15.07.2024 14:00'";7;97;4;4;gut
DENW114;"'15.07.2024 15:00'";7;97;4;4;gut
DENW114;"'15.07.2024 16:00'";7;100;4;4;gut
DENW114;"'15.07.2024 17:00'";7;104;5;4;gut
DENW114;"'15.07.2024 18:00'";7;105;5;4;gut
DENW114;"'15.07.2024 19:00'";7;102;5;4;gut
DENW114;"'15.07.2024 20:00'";7;94;9;4;gut
DENW114;"'15.07.2024 21:00'";7;71;16;4;gut
DENW114;"'15.07.2024 22:00'";7;43;27;4;gut
DENW114;"'15.07.2024 23:00'";7;54;15;4;"sehr gut"
DENW114;"'15.07.2024 24:00'";7;88;7;4;gut
DENW114;"'16.07.2024 01:00'";8;91;6;4;gut
DENW114;"'16.07.2024 02:00'";8;79;6;4;gut
DENW114;"'16.07.2024 03:00'";8;69;5;4;gut
DENW114;"'16.07.2024 04:00'";8;64;6;4;gut
DENW114;"'16.07.2024 05:00'";8;58;7;4;"sehr gut"
DENW114;"'16.07.2024 06:00'";8;51;9;4;"sehr gut"
DENW114;"'16.07.2024 07:00'";8;46;12;4;"sehr gut"
DENW114;"'16.07.2024 08:00'";8;-;-;4;"sehr gut"
DENW114;"'16.07.2024 09:00'";7;58;9;4;"sehr gut"
DENW114;"'16.07.2024 10:00'";7;-;-;4;"sehr gut"
DENW114;"'16.07.2024 11:00'";7;-;-;4;"sehr gut"
DENW114;"'16.07.2024 12:00'";7;-;-;4;"sehr gut"
DENW114;"'16.07.2024 13:00'";7;-;-;4;"sehr gut"
DENW114;"'16.07.2024 14:00'";8;-;-;4;"sehr gut"
DENW114;"'16.07.2024 15:00'";8;66;5;4;gut
DENW114;"'16.07.2024 16:00'";8;60;8;4;"sehr gut"
DENW114;"'16.07.2024 17:00'";8;57;10;4;"sehr gut"
DENW114;"'16.07.2024 18:00'";8;55;9;4;"sehr gut"
DENW114;"'16.07.2024 19:00'";8;54;10;4;"sehr gut"
DENW114;"'16.07.2024 20:00'";7;56;7;4;"sehr gut"
DENW114;"'16.07.2024 21:00'";7;56;7;4;"sehr gut"
DENW114;"'16.07.2024 22:00'";7;55;7;4;"sehr gut"
DENW114;"'16.07.2024 23:00'";7;56;6;3;"sehr gut"
DENW114;"'16.07.2024 24:00'";6;56;7;3;"sehr gut"
