Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'01.08.2024 03:00'";18;0.8;22;11;gut
DENW059;"'01.08.2024 04:00'";18;0.7;16;11;gut
DENW059;"'01.08.2024 05:00'";18;-;15;11;gut
DENW059;"'01.08.2024 06:00'";18;2;11;10;"sehr gut"
DENW059;"'01.08.2024 07:00'";18;3;12;10;"sehr gut"
DENW059;"'01.08.2024 08:00'";17;18;15;10;"sehr gut"
DENW059;"'01.08.2024 09:00'";17;28;13;10;"sehr gut"
DENW059;"'01.08.2024 10:00'";17;30;26;10;gut
DENW059;"'01.08.2024 11:00'";16;11;34;10;gut
DENW059;"'01.08.2024 12:00'";16;26;31;10;gut
DENW059;"'01.08.2024 13:00'";16;27;22;10;gut
DENW059;"'01.08.2024 14:00'";16;33;21;10;gut
DENW059;"'01.08.2024 15:00'";16;35;28;10;gut
DENW059;"'01.08.2024 16:00'";16;33;30;10;gut
DENW059;"'01.08.2024 17:00'";16;44;27;11;gut
DENW059;"'01.08.2024 18:00'";17;34;41;11;mäßig
DENW059;"'01.08.2024 19:00'";17;45;32;11;gut
DENW059;"'01.08.2024 20:00'";17;56;25;11;gut
DENW059;"'01.08.2024 21:00'";17;50;22;12;gut
DENW059;"'01.08.2024 22:00'";18;45;22;12;gut
DENW059;"'01.08.2024 23:00'";18;51;16;12;gut
DENW059;"'01.08.2024 24:00'";19;48;15;13;gut
DENW059;"'02.08.2024 01:00'";19;45;12;13;gut
DENW059;"'02.08.2024 02:00'";20;45;10;14;gut
DENW059;"'02.08.2024 03:00'";21;38;11;14;gut
DENW059;"'02.08.2024 04:00'";21;22;13;15;gut
DENW059;"'02.08.2024 05:00'";22;9;15;15;gut
DENW059;"'02.08.2024 06:00'";22;-;18;15;gut
DENW059;"'02.08.2024 07:00'";23;11;25;16;gut
DENW059;"'02.08.2024 08:00'";24;21;28;17;gut
DENW059;"'02.08.2024 09:00'";25;32;23;18;gut
DENW059;"'02.08.2024 10:00'";25;42;25;18;gut
DENW059;"'02.08.2024 11:00'";26;69;18;19;gut
DENW059;"'02.08.2024 12:00'";26;80;17;19;gut
DENW059;"'02.08.2024 13:00'";26;93;19;20;gut
DENW059;"'02.08.2024 14:00'";26;115;17;20;gut
DENW059;"'02.08.2024 15:00'";27;145;15;20;mäßig
DENW059;"'02.08.2024 16:00'";27;161;13;20;mäßig
DENW059;"'02.08.2024 17:00'";27;158;13;21;mäßig
DENW059;"'02.08.2024 18:00'";27;157;14;21;mäßig
DENW059;"'02.08.2024 19:00'";28;134;19;21;mäßig
DENW059;"'02.08.2024 20:00'";28;109;26;21;mäßig
DENW059;"'02.08.2024 21:00'";28;53;41;22;mäßig
DENW059;"'02.08.2024 22:00'";28;39;50;22;mäßig
DENW059;"'02.08.2024 23:00'";28;11;66;22;mäßig
DENW059;"'02.08.2024 24:00'";28;2;69;22;mäßig
DENW059;"'03.08.2024 01:00'";28;0.8;58;22;mäßig
DENW059;"'03.08.2024 02:00'";28;1;46;22;mäßig
DENW059;"'03.08.2024 03:00'";28;2;33;22;mäßig
DENW059;"'03.08.2024 04:00'";28;1;23;22;mäßig
DENW059;"'03.08.2024 05:00'";29;2;18;22;mäßig
DENW059;"'03.08.2024 06:00'";29;1;13;22;mäßig
DENW059;"'03.08.2024 07:00'";29;-;13;23;mäßig
DENW059;"'03.08.2024 08:00'";28;9;16;22;mäßig
DENW059;"'03.08.2024 09:00'";28;16;16;22;mäßig
DENW059;"'03.08.2024 10:00'";29;48;15;22;mäßig
DENW059;"'03.08.2024 11:00'";30;53;15;23;mäßig
DENW059;"'03.08.2024 12:00'";30;45;15;24;mäßig
DENW059;"'03.08.2024 13:00'";30;67;9;24;mäßig
DENW059;"'03.08.2024 14:00'";30;78;8;24;mäßig
DENW059;"'03.08.2024 15:00'";29;82;7;23;mäßig
DENW059;"'03.08.2024 16:00'";29;79;6;22;mäßig
DENW059;"'03.08.2024 17:00'";28;77;5;22;mäßig
DENW059;"'03.08.2024 18:00'";28;72;6;21;mäßig
DENW059;"'03.08.2024 19:00'";27;78;7;21;mäßig
DENW059;"'03.08.2024 20:00'";27;79;7;20;gut
DENW059;"'03.08.2024 21:00'";26;69;9;20;gut
DENW059;"'03.08.2024 22:00'";26;60;10;20;gut
DENW059;"'03.08.2024 23:00'";25;48;11;19;gut
DENW059;"'03.08.2024 24:00'";24;43;11;19;gut
DENW059;"'04.08.2024 01:00'";24;32;11;18;gut
DENW059;"'04.08.2024 02:00'";23;31;6;17;gut
DENW059;"'04.08.2024 03:00'";22;23;5;17;gut
DENW059;"'04.08.2024 04:00'";21;25;7;16;gut
DENW059;"'04.08.2024 05:00'";20;20;9;15;gut
DENW059;"'04.08.2024 06:00'";20;16;5;15;gut
DENW059;"'04.08.2024 07:00'";19;12;6;14;gut
DENW059;"'04.08.2024 08:00'";18;-;6;13;gut
DENW059;"'04.08.2024 09:00'";17;24;7;13;gut
DENW059;"'04.08.2024 10:00'";16;47;5;11;gut
DENW059;"'04.08.2024 11:00'";14;50;7;10;"sehr gut"
DENW059;"'04.08.2024 12:00'";13;58;5;8;"sehr gut"
DENW059;"'04.08.2024 13:00'";12;59;5;8;"sehr gut"
DENW059;"'04.08.2024 14:00'";12;65;4;7;gut
DENW059;"'04.08.2024 15:00'";11;63;6;7;gut
DENW059;"'04.08.2024 16:00'";11;67;6;7;gut
DENW059;"'04.08.2024 17:00'";11;64;7;7;gut
DENW059;"'04.08.2024 18:00'";11;63;9;7;gut
DENW059;"'04.08.2024 19:00'";11;59;10;7;"sehr gut"
DENW059;"'04.08.2024 20:00'";11;51;10;7;"sehr gut"
DENW059;"'04.08.2024 21:00'";11;35;17;7;"sehr gut"
DENW059;"'04.08.2024 22:00'";11;23;21;7;gut
DENW059;"'04.08.2024 23:00'";11;5;40;7;gut
DENW059;"'04.08.2024 24:00'";11;2;32;7;gut
DENW059;"'05.08.2024 01:00'";11;6;21;7;gut
DENW059;"'05.08.2024 02:00'";12;7;17;7;"sehr gut"
DENW059;"'05.08.2024 03:00'";12;5;14;7;"sehr gut"
DENW059;"'05.08.2024 04:00'";12;4;13;7;"sehr gut"
DENW059;"'05.08.2024 05:00'";12;7;17;7;"sehr gut"
DENW059;"'05.08.2024 06:00'";12;7;16;7;"sehr gut"
DENW059;"'05.08.2024 07:00'";12;9;15;7;"sehr gut"
DENW059;"'05.08.2024 08:00'";12;14;15;7;"sehr gut"
DENW059;"'05.08.2024 09:00'";13;21;18;7;"sehr gut"
DENW059;"'05.08.2024 10:00'";13;30;16;7;"sehr gut"
DENW059;"'05.08.2024 11:00'";13;45;14;8;"sehr gut"
DENW059;"'05.08.2024 12:00'";14;66;13;8;gut
DENW059;"'05.08.2024 13:00'";14;82;8;8;gut
DENW059;"'05.08.2024 14:00'";14;99;6;8;gut
DENW059;"'05.08.2024 15:00'";14;102;6;8;gut
DENW059;"'05.08.2024 16:00'";14;98;6;8;gut
DENW059;"'05.08.2024 17:00'";14;93;8;8;gut
DENW059;"'05.08.2024 18:00'";14;71;17;8;gut
DENW059;"'05.08.2024 19:00'";14;60;27;8;gut
DENW059;"'05.08.2024 20:00'";14;31;35;8;gut
DENW059;"'05.08.2024 21:00'";14;20;41;8;mäßig
DENW059;"'05.08.2024 22:00'";14;31;32;8;gut
DENW059;"'05.08.2024 23:00'";14;22;35;8;gut
DENW059;"'05.08.2024 24:00'";14;-;47;8;mäßig
DENW059;"'06.08.2024 01:00'";15;5;48;8;mäßig
DENW059;"'06.08.2024 02:00'";14;21;26;8;gut
DENW059;"'06.08.2024 03:00'";14;25;12;8;"sehr gut"
DENW059;"'06.08.2024 04:00'";15;17;10;8;"sehr gut"
DENW059;"'06.08.2024 05:00'";15;13;13;8;"sehr gut"
DENW059;"'06.08.2024 06:00'";15;14;14;9;"sehr gut"
DENW059;"'06.08.2024 07:00'";15;13;19;9;"sehr gut"
DENW059;"'06.08.2024 08:00'";15;43;17;9;"sehr gut"
DENW059;"'06.08.2024 09:00'";15;50;16;9;"sehr gut"
DENW059;"'06.08.2024 10:00'";15;55;16;9;"sehr gut"
DENW059;"'06.08.2024 11:00'";15;76;14;9;gut
DENW059;"'06.08.2024 12:00'";15;101;12;9;gut
DENW059;"'06.08.2024 13:00'";15;124;7;9;mäßig
DENW059;"'06.08.2024 14:00'";15;129;5;9;mäßig
DENW059;"'06.08.2024 15:00'";15;122;5;9;mäßig
DENW059;"'06.08.2024 16:00'";15;119;5;9;gut
DENW059;"'06.08.2024 17:00'";15;121;4;9;mäßig
DENW059;"'06.08.2024 18:00'";15;118;5;9;gut
DENW059;"'06.08.2024 19:00'";15;90;11;9;gut
DENW059;"'06.08.2024 20:00'";15;44;29;9;gut
DENW059;"'06.08.2024 21:00'";15;38;33;9;gut
DENW059;"'06.08.2024 22:00'";15;36;30;9;gut
DENW059;"'06.08.2024 23:00'";15;36;26;9;gut
DENW059;"'06.08.2024 24:00'";15;28;26;8;gut
DENW059;"'07.08.2024 01:00'";15;-;23;8;gut
DENW059;"'07.08.2024 02:00'";15;30;14;8;"sehr gut"
DENW059;"'07.08.2024 03:00'";15;26;7;8;"sehr gut"
DENW059;"'07.08.2024 04:00'";15;22;8;8;"sehr gut"
DENW059;"'07.08.2024 05:00'";14;12;12;8;"sehr gut"
DENW059;"'07.08.2024 06:00'";14;7;17;8;"sehr gut"
DENW059;"'07.08.2024 07:00'";14;3;18;8;"sehr gut"
DENW059;"'07.08.2024 08:00'";14;7;17;8;"sehr gut"
DENW059;"'07.08.2024 09:00'";14;22;21;8;gut
DENW059;"'07.08.2024 10:00'";15;38;21;8;gut
DENW059;"'07.08.2024 11:00'";15;47;19;8;"sehr gut"
DENW059;"'07.08.2024 12:00'";15;57;16;8;"sehr gut"
DENW059;"'07.08.2024 13:00'";16;48;14;9;"sehr gut"
DENW059;"'07.08.2024 14:00'";16;39;16;9;"sehr gut"
DENW059;"'07.08.2024 15:00'";16;42;12;9;"sehr gut"
DENW059;"'07.08.2024 16:00'";16;57;8;9;"sehr gut"
DENW059;"'07.08.2024 17:00'";16;56;8;9;"sehr gut"
DENW059;"'07.08.2024 18:00'";15;59;8;8;"sehr gut"
DENW059;"'07.08.2024 19:00'";15;65;7;8;gut
DENW059;"'07.08.2024 20:00'";15;57;10;8;"sehr gut"
DENW059;"'07.08.2024 21:00'";15;36;24;8;gut
DENW059;"'07.08.2024 22:00'";14;20;38;8;gut
DENW059;"'07.08.2024 23:00'";14;20;31;8;gut
DENW059;"'07.08.2024 24:00'";14;12;42;8;mäßig
DENW059;"'08.08.2024 01:00'";14;8;36;8;gut
DENW059;"'08.08.2024 02:00'";14;-;24;8;gut
DENW059;"'08.08.2024 03:00'";14;11;29;8;gut
DENW059;"'08.08.2024 04:00'";14;20;15;8;"sehr gut"
DENW059;"'08.08.2024 05:00'";14;26;12;8;"sehr gut"
DENW059;"'08.08.2024 06:00'";14;34;14;8;"sehr gut"
DENW059;"'08.08.2024 07:00'";14;25;24;8;gut
DENW059;"'08.08.2024 08:00'";14;26;25;8;gut
DENW059;"'08.08.2024 09:00'";13;42;19;7;"sehr gut"
DENW059;"'08.08.2024 10:00'";13;48;17;7;"sehr gut"
DENW059;"'08.08.2024 11:00'";12;43;22;7;gut
DENW059;"'08.08.2024 12:00'";11;56;15;6;"sehr gut"
DENW059;"'08.08.2024 13:00'";11;64;10;6;gut
DENW059;"'08.08.2024 14:00'";10;69;9;5;gut
DENW059;"'08.08.2024 15:00'";10;75;9;5;gut
DENW059;"'08.08.2024 16:00'";10;76;11;5;gut
DENW059;"'08.08.2024 17:00'";10;80;11;5;gut
DENW059;"'08.08.2024 18:00'";10;86;10;6;gut
DENW059;"'08.08.2024 19:00'";11;73;15;6;gut
DENW059;"'08.08.2024 20:00'";11;53;20;6;"sehr gut"
DENW059;"'08.08.2024 21:00'";11;24;33;6;gut
DENW059;"'08.08.2024 22:00'";11;20;38;6;gut
DENW059;"'08.08.2024 23:00'";11;11;45;6;mäßig
DENW059;"'08.08.2024 24:00'";11;28;22;5;gut
DENW059;"'09.08.2024 01:00'";10;24;16;5;"sehr gut"
DENW059;"'09.08.2024 02:00'";10;33;15;5;"sehr gut"
DENW059;"'09.08.2024 03:00'";10;-;10;5;"sehr gut"
DENW059;"'09.08.2024 04:00'";10;41;14;5;"sehr gut"
DENW059;"'09.08.2024 05:00'";9;44;17;5;"sehr gut"
DENW059;"'09.08.2024 06:00'";9;48;11;5;"sehr gut"
DENW059;"'09.08.2024 07:00'";9;47;12;5;"sehr gut"
DENW059;"'09.08.2024 08:00'";10;53;13;5;"sehr gut"
DENW059;"'09.08.2024 09:00'";10;57;13;5;"sehr gut"
DENW059;"'09.08.2024 10:00'";10;55;13;5;"sehr gut"
DENW059;"'09.08.2024 11:00'";10;49;19;5;"sehr gut"
DENW059;"'09.08.2024 12:00'";11;55;11;5;"sehr gut"
DENW059;"'09.08.2024 13:00'";11;58;11;5;"sehr gut"
DENW059;"'09.08.2024 14:00'";11;51;12;5;"sehr gut"
DENW059;"'09.08.2024 15:00'";11;53;11;5;"sehr gut"
DENW059;"'09.08.2024 16:00'";11;53;11;5;"sehr gut"
DENW059;"'09.08.2024 17:00'";11;51;10;5;"sehr gut"
DENW059;"'09.08.2024 18:00'";11;56;8;5;"sehr gut"
DENW059;"'09.08.2024 19:00'";11;60;9;5;"sehr gut"
DENW059;"'09.08.2024 20:00'";11;55;12;5;"sehr gut"
DENW059;"'09.08.2024 21:00'";11;54;10;5;"sehr gut"
DENW059;"'09.08.2024 22:00'";11;43;15;5;"sehr gut"
DENW059;"'09.08.2024 23:00'";11;22;31;5;gut
DENW059;"'09.08.2024 24:00'";11;35;20;5;"sehr gut"
DENW059;"'10.08.2024 01:00'";11;39;16;5;"sehr gut"
DENW059;"'10.08.2024 02:00'";11;26;14;5;"sehr gut"
DENW059;"'10.08.2024 03:00'";11;24;12;5;"sehr gut"
DENW059;"'10.08.2024 04:00'";11;-;10;5;"sehr gut"
DENW059;"'10.08.2024 05:00'";11;44;8;4;"sehr gut"
DENW059;"'10.08.2024 06:00'";11;42;11;4;"sehr gut"
DENW059;"'10.08.2024 07:00'";11;30;13;4;"sehr gut"
DENW059;"'10.08.2024 08:00'";10;20;16;4;"sehr gut"
DENW059;"'10.08.2024 09:00'";10;44;13;4;"sehr gut"
DENW059;"'10.08.2024 10:00'";10;52;9;4;"sehr gut"
DENW059;"'10.08.2024 11:00'";10;53;14;4;"sehr gut"
DENW059;"'10.08.2024 12:00'";10;66;8;5;gut
DENW059;"'10.08.2024 13:00'";10;78;6;5;gut
DENW059;"'10.08.2024 14:00'";10;83;7;5;gut
DENW059;"'10.08.2024 15:00'";10;91;6;5;gut
DENW059;"'10.08.2024 16:00'";10;97;6;5;gut
DENW059;"'10.08.2024 17:00'";10;104;5;5;gut
DENW059;"'10.08.2024 18:00'";10;96;7;5;gut
DENW059;"'10.08.2024 19:00'";10;96;10;5;gut
DENW059;"'10.08.2024 20:00'";10;89;11;5;gut
DENW059;"'10.08.2024 21:00'";10;73;18;5;gut
DENW059;"'10.08.2024 22:00'";10;47;28;5;gut
DENW059;"'10.08.2024 23:00'";11;21;49;5;mäßig
DENW059;"'10.08.2024 24:00'";11;7;61;5;mäßig
DENW059;"'11.08.2024 01:00'";11;29;28;5;gut
DENW059;"'11.08.2024 02:00'";11;29;18;6;"sehr gut"
DENW059;"'11.08.2024 03:00'";11;21;17;6;"sehr gut"
DENW059;"'11.08.2024 04:00'";11;13;20;6;"sehr gut"
DENW059;"'11.08.2024 05:00'";12;-;23;6;gut
DENW059;"'11.08.2024 06:00'";12;5;23;7;gut
DENW059;"'11.08.2024 07:00'";12;4;16;7;"sehr gut"
DENW059;"'11.08.2024 08:00'";12;9;14;7;"sehr gut"
DENW059;"'11.08.2024 09:00'";13;24;21;7;gut
DENW059;"'11.08.2024 10:00'";13;43;19;7;"sehr gut"
DENW059;"'11.08.2024 11:00'";13;65;19;7;gut
DENW059;"'11.08.2024 12:00'";13;80;21;7;gut
DENW059;"'11.08.2024 13:00'";13;94;9;7;gut
DENW059;"'11.08.2024 14:00'";13;106;6;7;gut
DENW059;"'11.08.2024 15:00'";13;116;6;7;gut
DENW059;"'11.08.2024 16:00'";13;118;5;7;gut
DENW059;"'11.08.2024 17:00'";12;114;6;7;gut
DENW059;"'11.08.2024 18:00'";12;107;4;7;gut
DENW059;"'11.08.2024 19:00'";12;94;9;7;gut
DENW059;"'11.08.2024 20:00'";12;79;20;7;gut
DENW059;"'11.08.2024 21:00'";12;47;36;7;gut
DENW059;"'11.08.2024 22:00'";12;78;21;7;gut
DENW059;"'11.08.2024 23:00'";12;78;15;7;gut
DENW059;"'11.08.2024 24:00'";12;61;13;7;gut
DENW059;"'12.08.2024 01:00'";12;44;14;7;"sehr gut"
DENW059;"'12.08.2024 02:00'";11;42;11;7;"sehr gut"
DENW059;"'12.08.2024 03:00'";11;41;9;7;"sehr gut"
DENW059;"'12.08.2024 04:00'";11;28;13;6;"sehr gut"
DENW059;"'12.08.2024 05:00'";11;21;18;6;"sehr gut"
DENW059;"'12.08.2024 06:00'";11;-;15;6;"sehr gut"
DENW059;"'12.08.2024 07:00'";11;26;20;6;"sehr gut"
DENW059;"'12.08.2024 08:00'";11;42;14;6;"sehr gut"
DENW059;"'12.08.2024 09:00'";11;58;10;6;"sehr gut"
DENW059;"'12.08.2024 10:00'";11;64;9;6;gut
DENW059;"'12.08.2024 11:00'";10;79;5;5;gut
DENW059;"'12.08.2024 12:00'";10;91;5;5;gut
DENW059;"'12.08.2024 13:00'";11;104;4;5;gut
DENW059;"'12.08.2024 14:00'";11;116;4;5;gut
DENW059;"'12.08.2024 15:00'";11;126;4;5;mäßig
DENW059;"'12.08.2024 16:00'";12;129;4;6;mäßig
DENW059;"'12.08.2024 17:00'";12;124;5;6;mäßig
DENW059;"'12.08.2024 18:00'";12;126;13;6;mäßig
DENW059;"'12.08.2024 19:00'";13;124;16;6;mäßig
DENW059;"'12.08.2024 20:00'";13;105;22;6;gut
DENW059;"'12.08.2024 21:00'";14;63;36;6;gut
DENW059;"'12.08.2024 22:00'";14;38;47;7;mäßig
DENW059;"'12.08.2024 23:00'";14;23;50;7;mäßig
DENW059;"'12.08.2024 24:00'";15;38;27;7;gut
DENW059;"'13.08.2024 01:00'";15;41;18;7;"sehr gut"
DENW059;"'13.08.2024 02:00'";15;32;20;8;"sehr gut"
DENW059;"'13.08.2024 03:00'";16;56;13;8;"sehr gut"
DENW059;"'13.08.2024 04:00'";16;54;13;8;"sehr gut"
DENW059;"'13.08.2024 05:00'";16;44;14;9;"sehr gut"
DENW059;"'13.08.2024 06:00'";17;32;19;9;"sehr gut"
DENW059;"'13.08.2024 07:00'";17;-;32;9;gut
DENW059;"'13.08.2024 08:00'";17;33;22;9;gut
DENW059;"'13.08.2024 09:00'";18;57;17;10;"sehr gut"
DENW059;"'13.08.2024 10:00'";18;66;17;10;gut
DENW059;"'13.08.2024 11:00'";19;89;15;10;gut
DENW059;"'13.08.2024 12:00'";20;119;15;11;gut
DENW059;"'13.08.2024 13:00'";20;147;9;11;mäßig
DENW059;"'13.08.2024 14:00'";21;-;-;11;gut
DENW059;"'13.08.2024 15:00'";21;-;-;12;gut
DENW059;"'13.08.2024 16:00'";22;99;16;12;gut
DENW059;"'13.08.2024 17:00'";22;94;7;12;gut
DENW059;"'13.08.2024 18:00'";22;91;6;12;gut
DENW059;"'13.08.2024 19:00'";21;87;10;12;gut
DENW059;"'13.08.2024 20:00'";21;46;18;12;gut
DENW059;"'13.08.2024 21:00'";21;24;22;12;gut
DENW059;"'13.08.2024 22:00'";21;23;21;12;gut
DENW059;"'13.08.2024 23:00'";21;10;26;12;gut
DENW059;"'13.08.2024 24:00'";21;9;20;12;gut
DENW059;"'14.08.2024 01:00'";21;19;19;12;gut
DENW059;"'14.08.2024 02:00'";22;16;22;12;gut
DENW059;"'14.08.2024 03:00'";22;10;21;12;gut
DENW059;"'14.08.2024 04:00'";22;11;16;12;gut
DENW059;"'14.08.2024 05:00'";22;42;10;11;gut
DENW059;"'14.08.2024 06:00'";22;15;16;11;gut
DENW059;"'14.08.2024 07:00'";22;4;23;11;gut
DENW059;"'14.08.2024 08:00'";22;4;19;11;gut
DENW059;"'14.08.2024 09:00'";22;5;25;11;gut
DENW059;"'14.08.2024 10:00'";22;11;27;11;gut
DENW059;"'14.08.2024 11:00'";21;21;30;11;gut
DENW059;"'14.08.2024 12:00'";21;27;29;10;gut
DENW059;"'14.08.2024 13:00'";20;24;26;10;gut
DENW059;"'14.08.2024 14:00'";20;34;23;10;gut
DENW059;"'14.08.2024 15:00'";20;11;32;10;gut
DENW059;"'14.08.2024 16:00'";19;43;-;10;"sehr gut"
DENW059;"'14.08.2024 17:00'";20;51;21;11;gut
DENW059;"'14.08.2024 18:00'";20;-;-;11;gut
DENW059;"'14.08.2024 19:00'";20;-;-;11;gut
DENW059;"'14.08.2024 20:00'";20;-;-;11;gut
DENW059;"'14.08.2024 21:00'";20;-;-;11;gut
DENW059;"'14.08.2024 22:00'";20;-;-;11;gut
DENW059;"'14.08.2024 23:00'";19;-;-;11;gut
DENW059;"'14.08.2024 24:00'";19;-;-;11;gut
DENW059;"'15.08.2024 01:00'";19;-;-;10;"sehr gut"
DENW059;"'15.08.2024 02:00'";19;-;-;10;"sehr gut"
DENW059;"'15.08.2024 03:00'";18;-;-;10;"sehr gut"
DENW059;"'15.08.2024 04:00'";18;-;-;10;"sehr gut"
DENW059;"'15.08.2024 05:00'";18;-;-;10;"sehr gut"
DENW059;"'15.08.2024 06:00'";18;-;-;10;"sehr gut"
DENW059;"'15.08.2024 07:00'";17;-;-;9;"sehr gut"
DENW059;"'15.08.2024 08:00'";17;-;-;9;"sehr gut"
DENW059;"'15.08.2024 09:00'";17;17;-;9;"sehr gut"
DENW059;"'15.08.2024 10:00'";17;46;-;9;"sehr gut"
DENW059;"'15.08.2024 11:00'";17;73;-;9;gut
DENW059;"'15.08.2024 12:00'";17;81;-;9;gut
DENW059;"'15.08.2024 13:00'";16;92;-;9;gut
DENW059;"'15.08.2024 14:00'";16;91;-;8;gut
DENW059;"'15.08.2024 15:00'";15;87;-;8;gut
DENW059;"'15.08.2024 16:00'";15;83;-;7;gut
DENW059;"'15.08.2024 17:00'";14;74;-;7;gut
DENW059;"'15.08.2024 18:00'";14;63;-;6;gut
DENW059;"'15.08.2024 19:00'";13;46;-;6;"sehr gut"
DENW059;"'15.08.2024 20:00'";13;21;-;6;"sehr gut"
DENW059;"'15.08.2024 21:00'";13;11;-;6;"sehr gut"
DENW059;"'15.08.2024 22:00'";13;14;-;6;"sehr gut"
DENW059;"'15.08.2024 23:00'";13;11;-;6;"sehr gut"
DENW059;"'15.08.2024 24:00'";12;15;-;6;"sehr gut"
DENW059;"'16.08.2024 01:00'";12;11;-;6;"sehr gut"
DENW059;"'16.08.2024 02:00'";12;7;-;6;"sehr gut"
DENW059;"'16.08.2024 03:00'";12;6;-;6;"sehr gut"
DENW059;"'16.08.2024 04:00'";12;5;-;6;"sehr gut"
DENW059;"'16.08.2024 05:00'";12;7;-;6;"sehr gut"
DENW059;"'16.08.2024 06:00'";11;4;-;6;"sehr gut"
DENW059;"'16.08.2024 07:00'";11;4;-;6;"sehr gut"
DENW059;"'16.08.2024 08:00'";11;10;-;6;"sehr gut"
DENW059;"'16.08.2024 09:00'";11;25;-;5;"sehr gut"
DENW059;"'16.08.2024 10:00'";11;42;-;5;"sehr gut"
DENW059;"'16.08.2024 11:00'";10;62;-;5;gut
DENW059;"'16.08.2024 12:00'";10;68;-;5;gut
DENW059;"'16.08.2024 13:00'";10;73;-;5;gut
DENW059;"'16.08.2024 14:00'";10;-;-;5;"sehr gut"
DENW059;"'16.08.2024 15:00'";10;-;-;5;"sehr gut"
DENW059;"'16.08.2024 16:00'";10;-;-;5;"sehr gut"
DENW059;"'16.08.2024 17:00'";10;-;-;5;"sehr gut"
DENW059;"'16.08.2024 18:00'";10;-;-;5;"sehr gut"
DENW059;"'16.08.2024 19:00'";10;-;-;5;"sehr gut"
DENW059;"'16.08.2024 20:00'";11;42;22;5;gut
DENW059;"'16.08.2024 21:00'";11;29;26;5;gut
DENW059;"'16.08.2024 22:00'";10;26;23;5;gut
DENW059;"'16.08.2024 23:00'";10;18;22;5;gut
DENW059;"'16.08.2024 24:00'";10;12;12;5;"sehr gut"
DENW059;"'17.08.2024 01:00'";10;14;11;5;"sehr gut"
DENW059;"'17.08.2024 02:00'";10;12;14;5;"sehr gut"
DENW059;"'17.08.2024 03:00'";10;5;11;5;"sehr gut"
DENW059;"'17.08.2024 04:00'";10;13;12;5;"sehr gut"
DENW059;"'17.08.2024 05:00'";10;11;11;5;"sehr gut"
DENW059;"'17.08.2024 06:00'";10;9;11;5;"sehr gut"
DENW059;"'17.08.2024 07:00'";10;4;11;5;"sehr gut"
DENW059;"'17.08.2024 08:00'";10;3;11;5;"sehr gut"
DENW059;"'17.08.2024 09:00'";10;6;14;5;"sehr gut"
DENW059;"'17.08.2024 10:00'";10;18;9;5;"sehr gut"
DENW059;"'17.08.2024 11:00'";9;31;9;5;"sehr gut"
DENW059;"'17.08.2024 12:00'";9;40;8;5;"sehr gut"
DENW059;"'17.08.2024 13:00'";9;37;11;4;"sehr gut"
DENW059;"'17.08.2024 14:00'";9;40;13;4;"sehr gut"
DENW059;"'17.08.2024 15:00'";8;57;9;4;"sehr gut"
DENW059;"'17.08.2024 16:00'";8;65;7;4;gut
DENW059;"'17.08.2024 17:00'";8;65;8;4;gut
DENW059;"'17.08.2024 18:00'";8;71;6;4;gut
DENW059;"'17.08.2024 19:00'";7;59;11;4;"sehr gut"
DENW059;"'17.08.2024 20:00'";7;51;-;4;"sehr gut"
DENW059;"'17.08.2024 21:00'";7;39;9;4;"sehr gut"
DENW059;"'17.08.2024 22:00'";7;21;11;4;"sehr gut"
DENW059;"'17.08.2024 23:00'";7;30;7;4;"sehr gut"
DENW059;"'17.08.2024 24:00'";8;-;7;4;"sehr gut"
DENW059;"'18.08.2024 01:00'";8;33;6;4;"sehr gut"
DENW059;"'18.08.2024 02:00'";8;41;9;4;"sehr gut"
DENW059;"'18.08.2024 03:00'";8;42;5;4;"sehr gut"
DENW059;"'18.08.2024 04:00'";8;27;6;4;"sehr gut"
DENW059;"'18.08.2024 05:00'";9;44;6;4;"sehr gut"
DENW059;"'18.08.2024 06:00'";9;64;6;4;gut
DENW059;"'18.08.2024 07:00'";9;74;10;4;gut
DENW059;"'18.08.2024 08:00'";8;83;7;4;gut
DENW059;"'18.08.2024 09:00'";8;70;7;4;gut
DENW059;"'18.08.2024 10:00'";9;73;7;4;gut
DENW059;"'18.08.2024 11:00'";9;74;7;4;gut
DENW059;"'18.08.2024 12:00'";9;72;10;4;gut
DENW059;"'18.08.2024 13:00'";9;78;9;5;gut
DENW059;"'18.08.2024 14:00'";9;75;8;5;gut
DENW059;"'18.08.2024 15:00'";9;83;7;5;gut
DENW059;"'18.08.2024 16:00'";9;91;8;5;gut
DENW059;"'18.08.2024 17:00'";10;88;12;5;gut
DENW059;"'18.08.2024 18:00'";10;88;15;6;gut
DENW059;"'18.08.2024 19:00'";10;83;15;6;gut
DENW059;"'18.08.2024 20:00'";11;67;13;6;gut
DENW059;"'18.08.2024 21:00'";11;36;-;6;"sehr gut"
DENW059;"'18.08.2024 22:00'";11;27;29;6;gut
DENW059;"'18.08.2024 23:00'";11;34;25;7;gut
