Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DETH041;"'21.07.2024 24:00'";19;44;8;12;gut
DETH041;"'22.07.2024 01:00'";18;39;6;12;gut
DETH041;"'22.07.2024 02:00'";18;30;9;12;gut
DETH041;"'22.07.2024 03:00'";18;23;8;12;gut
DETH041;"'22.07.2024 04:00'";18;22;8;11;gut
DETH041;"'22.07.2024 05:00'";18;17;10;11;gut
DETH041;"'22.07.2024 06:00'";18;33;6;11;gut
DETH041;"'22.07.2024 07:00'";18;37;7;11;gut
DETH041;"'22.07.2024 08:00'";17;48;5;10;"sehr gut"
DETH041;"'22.07.2024 09:00'";17;51;4;10;"sehr gut"
DETH041;"'22.07.2024 10:00'";16;59;2;9;"sehr gut"
DETH041;"'22.07.2024 11:00'";16;60;2;9;"sehr gut"
DETH041;"'22.07.2024 12:00'";15;61;2;9;gut
DETH041;"'22.07.2024 13:00'";15;67;3;9;gut
DETH041;"'22.07.2024 14:00'";15;77;2;8;gut
DETH041;"'22.07.2024 15:00'";14;81;2;8;gut
DETH041;"'22.07.2024 16:00'";14;85;2;8;gut
DETH041;"'22.07.2024 17:00'";14;87;2;7;gut
DETH041;"'22.07.2024 18:00'";14;89;2;7;gut
DETH041;"'22.07.2024 19:00'";13;92;2;7;gut
DETH041;"'22.07.2024 20:00'";13;93;2;7;gut
DETH041;"'22.07.2024 21:00'";13;87;2;7;gut
DETH041;"'22.07.2024 22:00'";13;73;5;6;gut
DETH041;"'22.07.2024 23:00'";13;56;6;6;"sehr gut"
DETH041;"'22.07.2024 24:00'";12;48;7;6;"sehr gut"
DETH041;"'23.07.2024 01:00'";12;46;9;6;"sehr gut"
DETH041;"'23.07.2024 02:00'";11;40;7;6;"sehr gut"
DETH041;"'23.07.2024 03:00'";11;35;7;5;"sehr gut"
DETH041;"'23.07.2024 04:00'";11;31;13;5;"sehr gut"
DETH041;"'23.07.2024 05:00'";10;25;14;5;"sehr gut"
DETH041;"'23.07.2024 06:00'";10;15;20;5;"sehr gut"
DETH041;"'23.07.2024 07:00'";10;11;21;4;gut
DETH041;"'23.07.2024 08:00'";10;9;24;5;gut
DETH041;"'23.07.2024 09:00'";10;17;24;5;gut
DETH041;"'23.07.2024 10:00'";11;44;14;5;"sehr gut"
DETH041;"'23.07.2024 11:00'";11;62;9;5;gut
DETH041;"'23.07.2024 12:00'";11;77;5;5;gut
DETH041;"'23.07.2024 13:00'";11;86;3;5;gut
DETH041;"'23.07.2024 14:00'";11;88;4;5;gut
DETH041;"'23.07.2024 15:00'";11;82;4;5;gut
DETH041;"'23.07.2024 16:00'";11;86;3;5;gut
DETH041;"'23.07.2024 17:00'";11;86;4;5;gut
DETH041;"'23.07.2024 18:00'";11;87;3;5;gut
DETH041;"'23.07.2024 19:00'";12;86;2;5;gut
DETH041;"'23.07.2024 20:00'";11;78;2;5;gut
DETH041;"'23.07.2024 21:00'";11;68;2;5;gut
DETH041;"'23.07.2024 22:00'";11;53;4;5;"sehr gut"
DETH041;"'23.07.2024 23:00'";11;42;9;5;"sehr gut"
DETH041;"'23.07.2024 24:00'";11;27;8;5;"sehr gut"
DETH041;"'24.07.2024 01:00'";11;20;10;5;"sehr gut"
DETH041;"'24.07.2024 02:00'";11;17;7;5;"sehr gut"
DETH041;"'24.07.2024 03:00'";11;28;4;5;"sehr gut"
DETH041;"'24.07.2024 04:00'";11;40;3;5;"sehr gut"
DETH041;"'24.07.2024 05:00'";11;39;2;5;"sehr gut"
DETH041;"'24.07.2024 06:00'";11;46;2;5;"sehr gut"
DETH041;"'24.07.2024 07:00'";12;45;5;5;"sehr gut"
DETH041;"'24.07.2024 08:00'";11;42;9;5;"sehr gut"
DETH041;"'24.07.2024 09:00'";11;42;8;5;"sehr gut"
DETH041;"'24.07.2024 10:00'";11;39;9;5;"sehr gut"
DETH041;"'24.07.2024 11:00'";11;44;7;5;"sehr gut"
DETH041;"'24.07.2024 12:00'";11;54;6;5;"sehr gut"
DETH041;"'24.07.2024 13:00'";11;61;3;5;gut
DETH041;"'24.07.2024 14:00'";11;66;2;5;gut
DETH041;"'24.07.2024 15:00'";10;67;5;5;gut
DETH041;"'24.07.2024 16:00'";10;68;2;5;gut
DETH041;"'24.07.2024 17:00'";10;68;2;5;gut
DETH041;"'24.07.2024 18:00'";10;67;2;5;gut
DETH041;"'24.07.2024 19:00'";10;67;2;5;gut
DETH041;"'24.07.2024 20:00'";10;67;2;5;gut
DETH041;"'24.07.2024 21:00'";10;55;3;5;"sehr gut"
DETH041;"'24.07.2024 22:00'";10;50;4;5;"sehr gut"
DETH041;"'24.07.2024 23:00'";10;38;5;5;"sehr gut"
DETH041;"'24.07.2024 24:00'";10;31;5;5;"sehr gut"
DETH041;"'25.07.2024 01:00'";10;32;4;5;"sehr gut"
DETH041;"'25.07.2024 02:00'";10;31;3;5;"sehr gut"
DETH041;"'25.07.2024 03:00'";10;25;4;5;"sehr gut"
DETH041;"'25.07.2024 04:00'";9;23;3;5;"sehr gut"
DETH041;"'25.07.2024 05:00'";9;19;6;4;"sehr gut"
DETH041;"'25.07.2024 06:00'";9;7;18;4;"sehr gut"
DETH041;"'25.07.2024 07:00'";9;5;18;4;"sehr gut"
DETH041;"'25.07.2024 08:00'";9;8;14;4;"sehr gut"
DETH041;"'25.07.2024 09:00'";9;26;11;4;"sehr gut"
DETH041;"'25.07.2024 10:00'";9;44;7;4;"sehr gut"
DETH041;"'25.07.2024 11:00'";8;57;6;4;"sehr gut"
DETH041;"'25.07.2024 12:00'";8;73;2;4;gut
DETH041;"'25.07.2024 13:00'";8;80;2;4;gut
DETH041;"'25.07.2024 14:00'";8;87;2;4;gut
DETH041;"'25.07.2024 15:00'";8;90;2;4;gut
DETH041;"'25.07.2024 16:00'";8;88;2;4;gut
DETH041;"'25.07.2024 17:00'";8;92;2;4;gut
DETH041;"'25.07.2024 18:00'";8;94;2;4;gut
DETH041;"'25.07.2024 19:00'";8;93;2;4;gut
DETH041;"'25.07.2024 20:00'";9;93;2;4;gut
DETH041;"'25.07.2024 21:00'";9;85;3;5;gut
DETH041;"'25.07.2024 22:00'";9;66;6;5;gut
DETH041;"'25.07.2024 23:00'";9;63;6;5;gut
DETH041;"'25.07.2024 24:00'";10;50;7;5;"sehr gut"
DETH041;"'26.07.2024 01:00'";10;41;9;5;"sehr gut"
DETH041;"'26.07.2024 02:00'";10;40;8;5;"sehr gut"
DETH041;"'26.07.2024 03:00'";10;27;17;5;"sehr gut"
DETH041;"'26.07.2024 04:00'";11;18;21;5;gut
DETH041;"'26.07.2024 05:00'";11;16;20;5;"sehr gut"
DETH041;"'26.07.2024 06:00'";11;16;17;5;"sehr gut"
DETH041;"'26.07.2024 07:00'";11;14;19;6;"sehr gut"
DETH041;"'26.07.2024 08:00'";12;17;19;6;"sehr gut"
DETH041;"'26.07.2024 09:00'";12;33;17;6;"sehr gut"
DETH041;"'26.07.2024 10:00'";12;45;17;6;"sehr gut"
DETH041;"'26.07.2024 11:00'";13;49;16;6;"sehr gut"
DETH041;"'26.07.2024 12:00'";13;53;17;6;"sehr gut"
DETH041;"'26.07.2024 13:00'";13;91;8;6;gut
DETH041;"'26.07.2024 14:00'";13;81;12;6;gut
DETH041;"'26.07.2024 15:00'";13;85;8;6;gut
DETH041;"'26.07.2024 16:00'";13;86;7;6;gut
DETH041;"'26.07.2024 17:00'";13;94;2;6;gut
DETH041;"'26.07.2024 18:00'";13;93;4;7;gut
DETH041;"'26.07.2024 19:00'";13;84;9;7;gut
DETH041;"'26.07.2024 20:00'";13;76;4;7;gut
DETH041;"'26.07.2024 21:00'";13;75;3;7;gut
DETH041;"'26.07.2024 22:00'";13;59;7;7;"sehr gut"
DETH041;"'26.07.2024 23:00'";13;43;10;7;"sehr gut"
DETH041;"'26.07.2024 24:00'";13;33;11;7;"sehr gut"
DETH041;"'27.07.2024 01:00'";13;33;7;7;"sehr gut"
DETH041;"'27.07.2024 02:00'";13;24;9;7;"sehr gut"
DETH041;"'27.07.2024 03:00'";13;23;11;8;"sehr gut"
DETH041;"'27.07.2024 04:00'";13;18;9;8;"sehr gut"
DETH041;"'27.07.2024 05:00'";13;4;24;8;gut
DETH041;"'27.07.2024 06:00'";13;6;20;7;"sehr gut"
DETH041;"'27.07.2024 07:00'";13;6;18;7;"sehr gut"
DETH041;"'27.07.2024 08:00'";13;12;15;7;"sehr gut"
DETH041;"'27.07.2024 09:00'";12;18;14;7;"sehr gut"
DETH041;"'27.07.2024 10:00'";12;37;7;7;"sehr gut"
DETH041;"'27.07.2024 11:00'";12;41;6;7;"sehr gut"
DETH041;"'27.07.2024 12:00'";11;51;2;7;"sehr gut"
DETH041;"'27.07.2024 13:00'";11;55;2;7;"sehr gut"
DETH041;"'27.07.2024 14:00'";11;51;2;7;"sehr gut"
DETH041;"'27.07.2024 15:00'";11;59;2;7;"sehr gut"
DETH041;"'27.07.2024 16:00'";10;61;2;7;gut
DETH041;"'27.07.2024 17:00'";10;60;2;7;"sehr gut"
DETH041;"'27.07.2024 18:00'";10;44;3;6;"sehr gut"
DETH041;"'27.07.2024 19:00'";10;34;5;6;"sehr gut"
DETH041;"'27.07.2024 20:00'";10;31;7;7;"sehr gut"
DETH041;"'27.07.2024 21:00'";10;27;11;6;"sehr gut"
DETH041;"'27.07.2024 22:00'";10;42;3;6;"sehr gut"
DETH041;"'27.07.2024 23:00'";10;41;4;6;"sehr gut"
DETH041;"'27.07.2024 24:00'";10;32;7;6;"sehr gut"
DETH041;"'28.07.2024 01:00'";9;24;7;6;"sehr gut"
DETH041;"'28.07.2024 02:00'";9;22;6;5;"sehr gut"
DETH041;"'28.07.2024 03:00'";9;32;5;5;"sehr gut"
DETH041;"'28.07.2024 04:00'";9;37;3;5;"sehr gut"
DETH041;"'28.07.2024 05:00'";9;42;2;5;"sehr gut"
DETH041;"'28.07.2024 06:00'";9;48;2;5;"sehr gut"
DETH041;"'28.07.2024 07:00'";9;48;2;5;"sehr gut"
DETH041;"'28.07.2024 08:00'";9;53;2;5;"sehr gut"
DETH041;"'28.07.2024 09:00'";9;52;2;4;"sehr gut"
DETH041;"'28.07.2024 10:00'";9;60;2;4;"sehr gut"
DETH041;"'28.07.2024 11:00'";9;65;2;4;gut
DETH041;"'28.07.2024 12:00'";9;70;2;4;gut
DETH041;"'28.07.2024 13:00'";9;71;2;5;gut
DETH041;"'28.07.2024 14:00'";9;75;2;5;gut
DETH041;"'28.07.2024 15:00'";9;77;2;5;gut
DETH041;"'28.07.2024 16:00'";9;81;2;5;gut
DETH041;"'28.07.2024 17:00'";9;84;2;5;gut
DETH041;"'28.07.2024 18:00'";9;84;2;5;gut
DETH041;"'28.07.2024 19:00'";9;82;2;5;gut
DETH041;"'28.07.2024 20:00'";9;80;2;5;gut
DETH041;"'28.07.2024 21:00'";9;70;2;5;gut
DETH041;"'28.07.2024 22:00'";9;52;7;5;"sehr gut"
DETH041;"'28.07.2024 23:00'";9;42;6;5;"sehr gut"
DETH041;"'28.07.2024 24:00'";9;33;8;5;"sehr gut"
DETH041;"'29.07.2024 01:00'";9;31;6;5;"sehr gut"
DETH041;"'29.07.2024 02:00'";9;25;9;5;"sehr gut"
DETH041;"'29.07.2024 03:00'";9;22;6;5;"sehr gut"
DETH041;"'29.07.2024 04:00'";9;13;11;5;"sehr gut"
DETH041;"'29.07.2024 05:00'";9;6;14;5;"sehr gut"
DETH041;"'29.07.2024 06:00'";9;3;14;5;"sehr gut"
DETH041;"'29.07.2024 07:00'";9;2;12;5;"sehr gut"
DETH041;"'29.07.2024 08:00'";10;6;13;5;"sehr gut"
DETH041;"'29.07.2024 09:00'";10;18;15;5;"sehr gut"
DETH041;"'29.07.2024 10:00'";10;46;6;5;"sehr gut"
DETH041;"'29.07.2024 11:00'";10;63;2;6;gut
DETH041;"'29.07.2024 12:00'";10;73;2;6;gut
DETH041;"'29.07.2024 13:00'";10;76;2;5;gut
DETH041;"'29.07.2024 14:00'";10;77;2;5;gut
DETH041;"'29.07.2024 15:00'";10;81;2;5;gut
DETH041;"'29.07.2024 16:00'";10;81;2;5;gut
DETH041;"'29.07.2024 17:00'";10;84;2;5;gut
DETH041;"'29.07.2024 18:00'";10;86;2;5;gut
DETH041;"'29.07.2024 19:00'";10;85;2;5;gut
DETH041;"'29.07.2024 20:00'";10;81;2;5;gut
DETH041;"'29.07.2024 21:00'";10;69;5;5;gut
DETH041;"'29.07.2024 22:00'";10;59;5;5;"sehr gut"
DETH041;"'29.07.2024 23:00'";10;41;9;5;"sehr gut"
DETH041;"'29.07.2024 24:00'";10;35;10;5;"sehr gut"
DETH041;"'30.07.2024 01:00'";10;34;7;5;"sehr gut"
DETH041;"'30.07.2024 02:00'";10;27;9;5;"sehr gut"
DETH041;"'30.07.2024 03:00'";10;20;15;5;"sehr gut"
DETH041;"'30.07.2024 04:00'";10;9;21;5;gut
DETH041;"'30.07.2024 05:00'";10;7;19;5;"sehr gut"
DETH041;"'30.07.2024 06:00'";10;2;20;5;"sehr gut"
DETH041;"'30.07.2024 07:00'";9;6;16;4;"sehr gut"
DETH041;"'30.07.2024 08:00'";9;13;16;4;"sehr gut"
DETH041;"'30.07.2024 09:00'";9;26;14;4;"sehr gut"
DETH041;"'30.07.2024 10:00'";10;47;13;4;"sehr gut"
DETH041;"'30.07.2024 11:00'";10;59;11;4;"sehr gut"
DETH041;"'30.07.2024 12:00'";10;81;7;4;gut
DETH041;"'30.07.2024 13:00'";10;104;2;4;gut
DETH041;"'30.07.2024 14:00'";10;107;2;4;gut
DETH041;"'30.07.2024 15:00'";10;107;3;5;gut
DETH041;"'30.07.2024 16:00'";10;108;2;5;gut
DETH041;"'30.07.2024 17:00'";10;113;2;5;gut
DETH041;"'30.07.2024 18:00'";11;112;2;5;gut
DETH041;"'30.07.2024 19:00'";11;117;2;5;gut
DETH041;"'30.07.2024 20:00'";11;100;5;5;gut
DETH041;"'30.07.2024 21:00'";11;66;12;5;gut
DETH041;"'30.07.2024 22:00'";12;63;7;5;gut
DETH041;"'30.07.2024 23:00'";12;58;10;6;"sehr gut"
DETH041;"'30.07.2024 24:00'";13;49;13;6;"sehr gut"
DETH041;"'31.07.2024 01:00'";14;49;9;6;"sehr gut"
DETH041;"'31.07.2024 02:00'";14;45;9;6;"sehr gut"
DETH041;"'31.07.2024 03:00'";15;21;23;7;gut
DETH041;"'31.07.2024 04:00'";15;18;20;7;"sehr gut"
DETH041;"'31.07.2024 05:00'";15;16;18;7;"sehr gut"
DETH041;"'31.07.2024 06:00'";16;13;19;8;"sehr gut"
DETH041;"'31.07.2024 07:00'";16;11;20;8;"sehr gut"
DETH041;"'31.07.2024 08:00'";16;16;19;8;"sehr gut"
DETH041;"'31.07.2024 09:00'";17;30;16;8;"sehr gut"
DETH041;"'31.07.2024 10:00'";17;50;15;9;"sehr gut"
DETH041;"'31.07.2024 11:00'";18;81;10;9;gut
DETH041;"'31.07.2024 12:00'";18;102;6;9;gut
DETH041;"'31.07.2024 13:00'";18;120;4;9;gut
DETH041;"'31.07.2024 14:00'";19;125;2;9;mäßig
DETH041;"'31.07.2024 15:00'";19;124;2;10;mäßig
DETH041;"'31.07.2024 16:00'";19;118;2;10;gut
DETH041;"'31.07.2024 17:00'";20;123;2;10;mäßig
DETH041;"'31.07.2024 18:00'";20;126;2;10;mäßig
DETH041;"'31.07.2024 19:00'";20;123;2;10;mäßig
DETH041;"'31.07.2024 20:00'";21;122;2;10;mäßig
DETH041;"'31.07.2024 21:00'";22;118;5;10;gut
DETH041;"'31.07.2024 22:00'";23;94;7;10;gut
DETH041;"'31.07.2024 23:00'";23;78;6;11;gut
DETH041;"'31.07.2024 24:00'";23;65;7;11;gut
DETH041;"'01.08.2024 01:00'";22;57;9;10;gut
DETH041;"'01.08.2024 02:00'";22;44;7;11;gut
DETH041;"'01.08.2024 03:00'";22;35;7;11;gut
DETH041;"'01.08.2024 04:00'";22;29;5;11;gut
DETH041;"'01.08.2024 05:00'";22;24;9;11;gut
DETH041;"'01.08.2024 06:00'";22;25;12;11;gut
DETH041;"'01.08.2024 07:00'";22;21;15;11;gut
DETH041;"'01.08.2024 08:00'";22;34;12;11;gut
DETH041;"'01.08.2024 09:00'";22;34;16;11;gut
DETH041;"'01.08.2024 10:00'";22;59;11;11;gut
DETH041;"'01.08.2024 11:00'";22;88;9;11;gut
DETH041;"'01.08.2024 12:00'";22;93;7;11;gut
DETH041;"'01.08.2024 13:00'";22;104;5;11;gut
DETH041;"'01.08.2024 14:00'";22;117;4;11;gut
DETH041;"'01.08.2024 15:00'";23;124;2;12;mäßig
DETH041;"'01.08.2024 16:00'";24;121;5;12;mäßig
DETH041;"'01.08.2024 17:00'";24;118;7;12;gut
DETH041;"'01.08.2024 18:00'";23;88;5;12;gut
DETH041;"'01.08.2024 19:00'";23;75;7;12;gut
DETH041;"'01.08.2024 20:00'";23;75;5;12;gut
DETH041;"'01.08.2024 21:00'";22;65;6;12;gut
DETH041;"'01.08.2024 22:00'";21;61;7;12;gut
DETH041;"'01.08.2024 23:00'";20;67;3;12;gut
DETH041;"'01.08.2024 24:00'";20;68;5;11;gut
DETH041;"'02.08.2024 01:00'";19;53;5;11;gut
DETH041;"'02.08.2024 02:00'";19;44;5;11;gut
DETH041;"'02.08.2024 03:00'";19;34;6;11;gut
DETH041;"'02.08.2024 04:00'";19;24;12;11;gut
DETH041;"'02.08.2024 05:00'";18;20;13;11;gut
DETH041;"'02.08.2024 06:00'";18;19;12;10;"sehr gut"
DETH041;"'02.08.2024 07:00'";18;18;14;10;"sehr gut"
DETH041;"'02.08.2024 08:00'";17;71;7;10;gut
DETH041;"'02.08.2024 09:00'";17;70;10;9;gut
DETH041;"'02.08.2024 10:00'";16;62;11;9;gut
DETH041;"'02.08.2024 11:00'";16;70;7;9;gut
DETH041;"'02.08.2024 12:00'";15;80;4;9;gut
DETH041;"'02.08.2024 13:00'";15;79;5;9;gut
DETH041;"'02.08.2024 14:00'";15;87;2;8;gut
DETH041;"'02.08.2024 15:00'";14;90;4;8;gut
DETH041;"'02.08.2024 16:00'";13;83;2;8;gut
DETH041;"'02.08.2024 17:00'";13;81;6;8;gut
DETH041;"'02.08.2024 18:00'";13;81;3;8;gut
DETH041;"'02.08.2024 19:00'";13;80;3;8;gut
DETH041;"'02.08.2024 20:00'";13;75;4;8;gut
DETH041;"'02.08.2024 21:00'";13;59;5;8;"sehr gut"
DETH041;"'02.08.2024 22:00'";13;47;5;8;"sehr gut"
DETH041;"'02.08.2024 23:00'";13;37;6;9;"sehr gut"
DETH041;"'02.08.2024 24:00'";14;26;7;9;"sehr gut"
DETH041;"'03.08.2024 01:00'";14;15;7;9;"sehr gut"
DETH041;"'03.08.2024 02:00'";14;8;14;9;"sehr gut"
DETH041;"'03.08.2024 03:00'";15;2;19;9;"sehr gut"
DETH041;"'03.08.2024 04:00'";15;5;14;10;"sehr gut"
DETH041;"'03.08.2024 05:00'";16;6;13;10;"sehr gut"
DETH041;"'03.08.2024 06:00'";16;7;10;10;"sehr gut"
DETH041;"'03.08.2024 07:00'";16;9;11;10;"sehr gut"
DETH041;"'03.08.2024 08:00'";17;16;7;11;gut
DETH041;"'03.08.2024 09:00'";17;22;8;11;gut
DETH041;"'03.08.2024 10:00'";17;30;8;11;gut
DETH041;"'03.08.2024 11:00'";17;56;5;11;gut
DETH041;"'03.08.2024 12:00'";18;90;2;11;gut
DETH041;"'03.08.2024 13:00'";18;100;2;11;gut
DETH041;"'03.08.2024 14:00'";18;108;2;12;gut
DETH041;"'03.08.2024 15:00'";18;113;2;12;gut
DETH041;"'03.08.2024 16:00'";18;114;2;12;gut
DETH041;"'03.08.2024 17:00'";18;112;2;12;gut
DETH041;"'03.08.2024 18:00'";18;109;2;12;gut
DETH041;"'03.08.2024 19:00'";18;111;2;12;gut
DETH041;"'03.08.2024 20:00'";18;100;3;12;gut
DETH041;"'03.08.2024 21:00'";18;83;7;12;gut
DETH041;"'03.08.2024 22:00'";18;80;6;12;gut
DETH041;"'03.08.2024 23:00'";18;86;5;12;gut
DETH041;"'03.08.2024 24:00'";18;77;3;12;gut
DETH041;"'04.08.2024 01:00'";17;84;2;11;gut
DETH041;"'04.08.2024 02:00'";17;74;2;11;gut
DETH041;"'04.08.2024 03:00'";16;66;3;11;gut
DETH041;"'04.08.2024 04:00'";16;54;6;10;"sehr gut"
DETH041;"'04.08.2024 05:00'";15;54;6;10;"sehr gut"
DETH041;"'04.08.2024 06:00'";15;53;6;10;"sehr gut"
DETH041;"'04.08.2024 07:00'";15;55;5;10;"sehr gut"
DETH041;"'04.08.2024 08:00'";15;54;5;10;"sehr gut"
DETH041;"'04.08.2024 09:00'";15;53;5;10;"sehr gut"
DETH041;"'04.08.2024 10:00'";15;58;3;10;"sehr gut"
DETH041;"'04.08.2024 11:00'";14;63;2;9;gut
DETH041;"'04.08.2024 12:00'";14;67;2;9;gut
DETH041;"'04.08.2024 13:00'";13;62;2;9;gut
DETH041;"'04.08.2024 14:00'";13;64;2;8;gut
DETH041;"'04.08.2024 15:00'";13;67;2;8;gut
DETH041;"'04.08.2024 16:00'";12;70;2;8;gut
DETH041;"'04.08.2024 17:00'";12;72;2;8;gut
DETH041;"'04.08.2024 18:00'";12;71;2;7;gut
DETH041;"'04.08.2024 19:00'";11;73;2;7;gut
DETH041;"'04.08.2024 20:00'";11;75;2;7;gut
DETH041;"'04.08.2024 21:00'";11;75;2;7;gut
DETH041;"'04.08.2024 22:00'";10;69;2;6;gut
DETH041;"'04.08.2024 23:00'";10;52;4;6;"sehr gut"
DETH041;"'04.08.2024 24:00'";10;55;2;6;"sehr gut"
DETH041;"'05.08.2024 01:00'";10;53;2;6;"sehr gut"
DETH041;"'05.08.2024 02:00'";10;49;2;6;"sehr gut"
DETH041;"'05.08.2024 03:00'";10;46;2;6;"sehr gut"
DETH041;"'05.08.2024 04:00'";10;44;2;6;"sehr gut"
DETH041;"'05.08.2024 05:00'";10;40;2;6;"sehr gut"
DETH041;"'05.08.2024 06:00'";10;32;3;6;"sehr gut"
DETH041;"'05.08.2024 07:00'";9;27;7;6;"sehr gut"
DETH041;"'05.08.2024 08:00'";9;29;10;5;"sehr gut"
DETH041;"'05.08.2024 09:00'";9;40;9;5;"sehr gut"
DETH041;"'05.08.2024 10:00'";9;50;3;5;"sehr gut"
DETH041;"'05.08.2024 11:00'";9;50;7;5;"sehr gut"
DETH041;"'05.08.2024 12:00'";9;54;7;5;"sehr gut"
DETH041;"'05.08.2024 13:00'";9;61;3;5;gut
DETH041;"'05.08.2024 14:00'";9;68;2;5;gut
DETH041;"'05.08.2024 15:00'";10;73;2;5;gut
DETH041;"'05.08.2024 16:00'";10;76;2;5;gut
DETH041;"'05.08.2024 17:00'";10;77;2;5;gut
DETH041;"'05.08.2024 18:00'";10;77;2;5;gut
DETH041;"'05.08.2024 19:00'";10;80;2;5;gut
DETH041;"'05.08.2024 20:00'";10;72;3;5;gut
DETH041;"'05.08.2024 21:00'";10;63;2;6;gut
DETH041;"'05.08.2024 22:00'";11;50;6;6;"sehr gut"
DETH041;"'05.08.2024 23:00'";11;39;7;6;"sehr gut"
DETH041;"'05.08.2024 24:00'";11;29;10;6;"sehr gut"
DETH041;"'06.08.2024 01:00'";11;28;8;6;"sehr gut"
DETH041;"'06.08.2024 02:00'";11;27;7;6;"sehr gut"
DETH041;"'06.08.2024 03:00'";11;16;15;6;"sehr gut"
DETH041;"'06.08.2024 04:00'";11;10;17;6;"sehr gut"
DETH041;"'06.08.2024 05:00'";11;4;20;6;"sehr gut"
DETH041;"'06.08.2024 06:00'";11;2;19;6;"sehr gut"
DETH041;"'06.08.2024 07:00'";12;2;15;6;"sehr gut"
DETH041;"'06.08.2024 08:00'";12;8;15;6;"sehr gut"
DETH041;"'06.08.2024 09:00'";12;15;15;6;"sehr gut"
DETH041;"'06.08.2024 10:00'";12;37;12;6;"sehr gut"
DETH041;"'06.08.2024 11:00'";13;55;7;6;"sehr gut"
DETH041;"'06.08.2024 12:00'";12;78;2;6;gut
DETH041;"'06.08.2024 13:00'";12;89;2;6;gut
DETH041;"'06.08.2024 14:00'";13;91;2;7;gut
DETH041;"'06.08.2024 15:00'";13;91;3;7;gut
DETH041;"'06.08.2024 16:00'";13;93;2;7;gut
DETH041;"'06.08.2024 17:00'";13;94;2;7;gut
DETH041;"'06.08.2024 18:00'";13;95;2;7;gut
DETH041;"'06.08.2024 19:00'";13;93;2;7;gut
DETH041;"'06.08.2024 20:00'";14;92;3;7;gut
DETH041;"'06.08.2024 21:00'";14;82;6;7;gut
DETH041;"'06.08.2024 22:00'";15;67;7;7;gut
DETH041;"'06.08.2024 23:00'";15;41;14;7;"sehr gut"
DETH041;"'06.08.2024 24:00'";15;36;13;7;"sehr gut"
DETH041;"'07.08.2024 01:00'";16;41;6;7;"sehr gut"
DETH041;"'07.08.2024 02:00'";16;36;10;8;"sehr gut"
DETH041;"'07.08.2024 03:00'";16;23;17;8;"sehr gut"
DETH041;"'07.08.2024 04:00'";16;19;15;8;"sehr gut"
DETH041;"'07.08.2024 05:00'";16;16;15;8;"sehr gut"
DETH041;"'07.08.2024 06:00'";17;11;19;8;"sehr gut"
DETH041;"'07.08.2024 07:00'";17;8;19;8;"sehr gut"
DETH041;"'07.08.2024 08:00'";17;13;18;9;"sehr gut"
DETH041;"'07.08.2024 09:00'";17;25;14;9;"sehr gut"
DETH041;"'07.08.2024 10:00'";17;42;13;9;"sehr gut"
DETH041;"'07.08.2024 11:00'";18;64;12;9;gut
DETH041;"'07.08.2024 12:00'";18;93;8;9;gut
DETH041;"'07.08.2024 13:00'";18;113;3;9;gut
DETH041;"'07.08.2024 14:00'";19;118;2;9;gut
DETH041;"'07.08.2024 15:00'";20;113;2;9;gut
DETH041;"'07.08.2024 16:00'";20;105;2;10;gut
DETH041;"'07.08.2024 17:00'";21;93;5;10;gut
DETH041;"'07.08.2024 18:00'";21;82;4;10;gut
DETH041;"'07.08.2024 19:00'";21;79;5;10;gut
DETH041;"'07.08.2024 20:00'";21;79;5;10;gut
DETH041;"'07.08.2024 21:00'";21;64;8;10;gut
DETH041;"'07.08.2024 22:00'";21;48;12;10;gut
DETH041;"'07.08.2024 23:00'";21;53;10;10;gut
DETH041;"'07.08.2024 24:00'";21;90;4;10;gut
DETH041;"'08.08.2024 01:00'";21;89;4;10;gut
DETH041;"'08.08.2024 02:00'";21;71;5;10;gut
DETH041;"'08.08.2024 03:00'";21;64;5;10;gut
DETH041;"'08.08.2024 04:00'";21;60;5;10;gut
DETH041;"'08.08.2024 05:00'";20;55;5;10;"sehr gut"
DETH041;"'08.08.2024 06:00'";20;53;5;9;"sehr gut"
DETH041;"'08.08.2024 07:00'";19;48;5;9;"sehr gut"
DETH041;"'08.08.2024 08:00'";19;45;7;9;"sehr gut"
DETH041;"'08.08.2024 09:00'";19;47;7;9;"sehr gut"
DETH041;"'08.08.2024 10:00'";18;59;7;8;"sehr gut"
DETH041;"'08.08.2024 11:00'";18;-;-;8;"sehr gut"
DETH041;"'08.08.2024 12:00'";17;-;-;8;"sehr gut"
DETH041;"'08.08.2024 13:00'";18;78;2;8;gut
DETH041;"'08.08.2024 14:00'";18;82;2;8;gut
DETH041;"'08.08.2024 15:00'";18;85;2;8;gut
DETH041;"'08.08.2024 16:00'";21;90;2;8;gut
DETH041;"'08.08.2024 17:00'";22;83;3;8;gut
DETH041;"'08.08.2024 18:00'";22;89;2;8;gut
