Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DEBW009;"'23.07.2024 10:00'";10;37;15;4;"sehr gut"
DEBW009;"'23.07.2024 11:00'";10;51;9;4;"sehr gut"
DEBW009;"'23.07.2024 12:00'";10;61;9;4;gut
DEBW009;"'23.07.2024 13:00'";10;65;9;4;gut
DEBW009;"'23.07.2024 14:00'";10;67;10;4;gut
DEBW009;"'23.07.2024 15:00'";11;61;11;4;gut
DEBW009;"'23.07.2024 16:00'";11;62;9;4;gut
DEBW009;"'23.07.2024 17:00'";11;51;14;4;"sehr gut"
DEBW009;"'23.07.2024 18:00'";11;46;9;4;"sehr gut"
DEBW009;"'23.07.2024 19:00'";11;40;8;4;"sehr gut"
DEBW009;"'23.07.2024 20:00'";11;38;7;4;"sehr gut"
DEBW009;"'23.07.2024 21:00'";10;29;9;4;"sehr gut"
DEBW009;"'23.07.2024 22:00'";10;19;9;4;"sehr gut"
DEBW009;"'23.07.2024 23:00'";10;18;11;4;"sehr gut"
DEBW009;"'23.07.2024 24:00'";10;43;7;4;"sehr gut"
DEBW009;"'24.07.2024 01:00'";10;25;6;4;"sehr gut"
DEBW009;"'24.07.2024 02:00'";10;20;4;4;"sehr gut"
DEBW009;"'24.07.2024 03:00'";10;21;5;4;"sehr gut"
DEBW009;"'24.07.2024 04:00'";10;31;5;4;"sehr gut"
DEBW009;"'24.07.2024 05:00'";10;29;7;4;"sehr gut"
DEBW009;"'24.07.2024 06:00'";10;-;5;4;"sehr gut"
DEBW009;"'24.07.2024 07:00'";10;29;8;4;"sehr gut"
DEBW009;"'24.07.2024 08:00'";10;27;17;4;"sehr gut"
DEBW009;"'24.07.2024 09:00'";10;28;18;4;"sehr gut"
DEBW009;"'24.07.2024 10:00'";10;41;12;4;"sehr gut"
DEBW009;"'24.07.2024 11:00'";10;48;15;4;"sehr gut"
DEBW009;"'24.07.2024 12:00'";9;60;9;4;"sehr gut"
DEBW009;"'24.07.2024 13:00'";9;61;11;4;gut
DEBW009;"'24.07.2024 14:00'";9;67;12;4;gut
DEBW009;"'24.07.2024 15:00'";9;72;12;4;gut
DEBW009;"'24.07.2024 16:00'";9;76;10;4;gut
DEBW009;"'24.07.2024 17:00'";8;77;10;4;gut
DEBW009;"'24.07.2024 18:00'";8;79;10;4;gut
DEBW009;"'24.07.2024 19:00'";9;76;10;4;gut
DEBW009;"'24.07.2024 20:00'";9;77;10;4;gut
DEBW009;"'24.07.2024 21:00'";9;69;9;4;gut
DEBW009;"'24.07.2024 22:00'";9;61;7;4;gut
DEBW009;"'24.07.2024 23:00'";9;56;6;4;"sehr gut"
DEBW009;"'24.07.2024 24:00'";9;48;7;4;"sehr gut"
DEBW009;"'25.07.2024 01:00'";9;37;8;4;"sehr gut"
DEBW009;"'25.07.2024 02:00'";9;42;7;4;"sehr gut"
DEBW009;"'25.07.2024 03:00'";9;-;5;4;"sehr gut"
DEBW009;"'25.07.2024 04:00'";9;32;5;4;"sehr gut"
DEBW009;"'25.07.2024 05:00'";9;29;4;5;"sehr gut"
DEBW009;"'25.07.2024 06:00'";9;22;7;5;"sehr gut"
DEBW009;"'25.07.2024 07:00'";9;11;18;5;"sehr gut"
DEBW009;"'25.07.2024 08:00'";9;23;15;5;"sehr gut"
DEBW009;"'25.07.2024 09:00'";9;32;15;5;"sehr gut"
DEBW009;"'25.07.2024 10:00'";9;42;14;5;"sehr gut"
DEBW009;"'25.07.2024 11:00'";9;57;16;5;"sehr gut"
DEBW009;"'25.07.2024 12:00'";9;73;15;5;gut
DEBW009;"'25.07.2024 13:00'";9;91;5;5;gut
DEBW009;"'25.07.2024 14:00'";9;95;6;5;gut
DEBW009;"'25.07.2024 15:00'";9;96;2;5;gut
DEBW009;"'25.07.2024 16:00'";9;106;5;5;gut
DEBW009;"'25.07.2024 17:00'";10;107;3;5;gut
DEBW009;"'25.07.2024 18:00'";10;109;3;5;gut
DEBW009;"'25.07.2024 19:00'";10;110;2;5;gut
DEBW009;"'25.07.2024 20:00'";10;104;3;5;gut
DEBW009;"'25.07.2024 21:00'";10;91;7;5;gut
DEBW009;"'25.07.2024 22:00'";10;88;5;5;gut
DEBW009;"'25.07.2024 23:00'";10;88;9;5;gut
DEBW009;"'25.07.2024 24:00'";10;86;5;5;gut
DEBW009;"'26.07.2024 01:00'";10;87;3;5;gut
DEBW009;"'26.07.2024 02:00'";10;84;4;5;gut
DEBW009;"'26.07.2024 03:00'";10;71;6;5;gut
DEBW009;"'26.07.2024 04:00'";10;-;15;5;"sehr gut"
DEBW009;"'26.07.2024 05:00'";10;50;6;5;"sehr gut"
DEBW009;"'26.07.2024 06:00'";10;61;5;5;gut
DEBW009;"'26.07.2024 07:00'";10;66;7;5;gut
DEBW009;"'26.07.2024 08:00'";10;55;10;5;"sehr gut"
DEBW009;"'26.07.2024 09:00'";10;53;12;5;"sehr gut"
DEBW009;"'26.07.2024 10:00'";10;56;11;5;"sehr gut"
DEBW009;"'26.07.2024 11:00'";11;53;19;5;"sehr gut"
DEBW009;"'26.07.2024 12:00'";11;48;24;5;gut
DEBW009;"'26.07.2024 13:00'";11;46;24;6;gut
DEBW009;"'26.07.2024 14:00'";11;67;20;6;gut
DEBW009;"'26.07.2024 15:00'";11;83;13;6;gut
DEBW009;"'26.07.2024 16:00'";12;92;13;6;gut
DEBW009;"'26.07.2024 17:00'";12;88;8;6;gut
DEBW009;"'26.07.2024 18:00'";12;80;8;6;gut
DEBW009;"'26.07.2024 19:00'";12;75;10;6;gut
DEBW009;"'26.07.2024 20:00'";12;77;7;6;gut
DEBW009;"'26.07.2024 21:00'";12;68;5;6;gut
DEBW009;"'26.07.2024 22:00'";12;58;6;6;"sehr gut"
DEBW009;"'26.07.2024 23:00'";12;55;6;6;"sehr gut"
DEBW009;"'26.07.2024 24:00'";12;56;5;6;"sehr gut"
DEBW009;"'27.07.2024 01:00'";13;51;5;6;"sehr gut"
DEBW009;"'27.07.2024 02:00'";13;46;3;6;"sehr gut"
DEBW009;"'27.07.2024 03:00'";13;44;2;6;"sehr gut"
DEBW009;"'27.07.2024 04:00'";13;45;2;6;"sehr gut"
DEBW009;"'27.07.2024 05:00'";13;-;3;6;"sehr gut"
DEBW009;"'27.07.2024 06:00'";13;50;-;6;"sehr gut"
DEBW009;"'27.07.2024 07:00'";12;48;4;6;"sehr gut"
DEBW009;"'27.07.2024 08:00'";12;47;4;6;"sehr gut"
DEBW009;"'27.07.2024 09:00'";12;43;6;6;"sehr gut"
DEBW009;"'27.07.2024 10:00'";12;46;6;6;"sehr gut"
DEBW009;"'27.07.2024 11:00'";11;56;7;6;"sehr gut"
DEBW009;"'27.07.2024 12:00'";11;62;6;5;gut
DEBW009;"'27.07.2024 13:00'";10;61;9;5;gut
DEBW009;"'27.07.2024 14:00'";10;61;6;5;gut
DEBW009;"'27.07.2024 15:00'";10;69;8;5;gut
DEBW009;"'27.07.2024 16:00'";10;60;11;5;"sehr gut"
DEBW009;"'27.07.2024 17:00'";10;57;9;5;"sehr gut"
DEBW009;"'27.07.2024 18:00'";10;58;9;5;"sehr gut"
DEBW009;"'27.07.2024 19:00'";9;63;11;5;gut
DEBW009;"'27.07.2024 20:00'";9;49;10;5;"sehr gut"
DEBW009;"'27.07.2024 21:00'";9;40;7;5;"sehr gut"
DEBW009;"'27.07.2024 22:00'";9;30;6;5;"sehr gut"
DEBW009;"'27.07.2024 23:00'";9;28;10;5;"sehr gut"
DEBW009;"'27.07.2024 24:00'";9;41;7;5;"sehr gut"
DEBW009;"'28.07.2024 01:00'";9;46;4;5;"sehr gut"
DEBW009;"'28.07.2024 02:00'";9;50;6;5;"sehr gut"
DEBW009;"'28.07.2024 03:00'";9;53;7;5;"sehr gut"
DEBW009;"'28.07.2024 04:00'";9;50;6;5;"sehr gut"
DEBW009;"'28.07.2024 05:00'";9;48;5;5;"sehr gut"
DEBW009;"'28.07.2024 06:00'";9;-;4;4;"sehr gut"
DEBW009;"'28.07.2024 07:00'";9;32;7;5;"sehr gut"
DEBW009;"'28.07.2024 08:00'";9;31;7;5;"sehr gut"
DEBW009;"'28.07.2024 09:00'";9;40;7;5;"sehr gut"
DEBW009;"'28.07.2024 10:00'";9;57;4;5;"sehr gut"
DEBW009;"'28.07.2024 11:00'";9;63;5;5;gut
DEBW009;"'28.07.2024 12:00'";10;70;4;5;gut
DEBW009;"'28.07.2024 13:00'";10;79;6;5;gut
DEBW009;"'28.07.2024 14:00'";10;88;6;5;gut
DEBW009;"'28.07.2024 15:00'";10;95;4;5;gut
DEBW009;"'28.07.2024 16:00'";10;98;6;5;gut
DEBW009;"'28.07.2024 17:00'";10;100;5;6;gut
DEBW009;"'28.07.2024 18:00'";10;98;5;6;gut
DEBW009;"'28.07.2024 19:00'";10;99;5;5;gut
DEBW009;"'28.07.2024 20:00'";10;95;5;5;gut
DEBW009;"'28.07.2024 21:00'";10;83;2;5;gut
DEBW009;"'28.07.2024 22:00'";10;65;7;5;gut
DEBW009;"'28.07.2024 23:00'";10;53;10;5;"sehr gut"
DEBW009;"'28.07.2024 24:00'";10;58;6;5;"sehr gut"
DEBW009;"'29.07.2024 01:00'";10;66;3;6;gut
DEBW009;"'29.07.2024 02:00'";10;74;2;6;gut
DEBW009;"'29.07.2024 03:00'";10;-;4;6;"sehr gut"
DEBW009;"'29.07.2024 04:00'";10;48;5;6;"sehr gut"
DEBW009;"'29.07.2024 05:00'";10;26;9;6;"sehr gut"
DEBW009;"'29.07.2024 06:00'";10;19;9;6;"sehr gut"
DEBW009;"'29.07.2024 07:00'";10;22;13;6;"sehr gut"
DEBW009;"'29.07.2024 08:00'";10;13;20;6;"sehr gut"
DEBW009;"'29.07.2024 09:00'";11;16;26;7;gut
DEBW009;"'29.07.2024 10:00'";10;57;7;6;"sehr gut"
DEBW009;"'29.07.2024 11:00'";10;73;1;6;gut
DEBW009;"'29.07.2024 12:00'";10;85;1;6;gut
DEBW009;"'29.07.2024 13:00'";10;87;1;6;gut
DEBW009;"'29.07.2024 14:00'";10;87;0.8;6;gut
DEBW009;"'29.07.2024 15:00'";9;90;0.9;6;gut
DEBW009;"'29.07.2024 16:00'";9;93;2;6;gut
DEBW009;"'29.07.2024 17:00'";9;95;0.9;6;gut
DEBW009;"'29.07.2024 18:00'";9;99;1;6;gut
DEBW009;"'29.07.2024 19:00'";9;98;1;6;gut
DEBW009;"'29.07.2024 20:00'";9;99;1;6;gut
DEBW009;"'29.07.2024 21:00'";9;86;3;6;gut
DEBW009;"'29.07.2024 22:00'";9;81;4;5;gut
DEBW009;"'29.07.2024 23:00'";9;97;1;5;gut
DEBW009;"'29.07.2024 24:00'";10;99;1;5;gut
DEBW009;"'30.07.2024 01:00'";10;100;2;5;gut
DEBW009;"'30.07.2024 02:00'";10;97;2;5;gut
DEBW009;"'30.07.2024 03:00'";10;86;3;5;gut
DEBW009;"'30.07.2024 04:00'";10;-;2;5;"sehr gut"
DEBW009;"'30.07.2024 05:00'";10;86;3;5;gut
DEBW009;"'30.07.2024 06:00'";10;92;3;5;gut
DEBW009;"'30.07.2024 07:00'";10;66;18;5;gut
DEBW009;"'30.07.2024 08:00'";11;15;45;5;mäßig
DEBW009;"'30.07.2024 09:00'";11;71;20;5;gut
DEBW009;"'30.07.2024 10:00'";11;88;9;5;gut
DEBW009;"'30.07.2024 11:00'";11;97;5;5;gut
DEBW009;"'30.07.2024 12:00'";11;105;4;5;gut
DEBW009;"'30.07.2024 13:00'";11;107;6;6;gut
DEBW009;"'30.07.2024 14:00'";12;114;5;6;gut
DEBW009;"'30.07.2024 15:00'";12;126;3;6;mäßig
DEBW009;"'30.07.2024 16:00'";12;132;8;6;mäßig
DEBW009;"'30.07.2024 17:00'";13;141;6;6;mäßig
DEBW009;"'30.07.2024 18:00'";13;144;5;6;mäßig
DEBW009;"'30.07.2024 19:00'";13;142;3;6;mäßig
DEBW009;"'30.07.2024 20:00'";13;133;4;6;mäßig
DEBW009;"'30.07.2024 21:00'";14;116;8;6;gut
DEBW009;"'30.07.2024 22:00'";14;107;7;7;gut
DEBW009;"'30.07.2024 23:00'";14;108;6;7;gut
DEBW009;"'30.07.2024 24:00'";14;103;5;7;gut
DEBW009;"'31.07.2024 01:00'";14;94;5;7;gut
DEBW009;"'31.07.2024 02:00'";14;92;4;7;gut
DEBW009;"'31.07.2024 03:00'";14;85;-;7;gut
DEBW009;"'31.07.2024 04:00'";14;59;9;7;"sehr gut"
DEBW009;"'31.07.2024 05:00'";14;-;5;7;"sehr gut"
DEBW009;"'31.07.2024 06:00'";14;57;7;7;"sehr gut"
DEBW009;"'31.07.2024 07:00'";14;46;12;7;"sehr gut"
DEBW009;"'31.07.2024 08:00'";14;51;15;7;"sehr gut"
DEBW009;"'31.07.2024 09:00'";14;57;23;8;gut
DEBW009;"'31.07.2024 10:00'";15;71;21;8;gut
DEBW009;"'31.07.2024 11:00'";15;93;27;8;gut
DEBW009;"'31.07.2024 12:00'";16;127;29;8;mäßig
DEBW009;"'31.07.2024 13:00'";17;155;24;9;mäßig
DEBW009;"'31.07.2024 14:00'";17;168;23;9;mäßig
DEBW009;"'31.07.2024 15:00'";18;173;22;9;mäßig
DEBW009;"'31.07.2024 16:00'";18;151;17;9;mäßig
DEBW009;"'31.07.2024 17:00'";19;182;11;9;schlecht
DEBW009;"'31.07.2024 18:00'";19;155;18;10;mäßig
DEBW009;"'31.07.2024 19:00'";19;137;14;10;mäßig
DEBW009;"'31.07.2024 20:00'";20;131;17;10;mäßig
DEBW009;"'31.07.2024 21:00'";21;126;16;10;mäßig
DEBW009;"'31.07.2024 22:00'";21;106;17;10;gut
DEBW009;"'31.07.2024 23:00'";22;89;12;10;gut
DEBW009;"'31.07.2024 24:00'";22;90;10;11;gut
DEBW009;"'01.08.2024 01:00'";22;86;9;11;gut
DEBW009;"'01.08.2024 02:00'";23;77;7;11;gut
DEBW009;"'01.08.2024 03:00'";23;74;6;11;gut
DEBW009;"'01.08.2024 04:00'";23;68;7;11;gut
DEBW009;"'01.08.2024 05:00'";24;59;6;11;gut
DEBW009;"'01.08.2024 06:00'";24;-;6;11;gut
DEBW009;"'01.08.2024 07:00'";24;53;10;11;gut
DEBW009;"'01.08.2024 08:00'";24;47;10;11;gut
DEBW009;"'01.08.2024 09:00'";24;48;13;12;gut
DEBW009;"'01.08.2024 10:00'";24;66;10;12;gut
DEBW009;"'01.08.2024 11:00'";24;77;14;12;gut
DEBW009;"'01.08.2024 12:00'";24;93;13;11;gut
DEBW009;"'01.08.2024 13:00'";24;80;19;11;gut
DEBW009;"'01.08.2024 14:00'";23;66;17;11;gut
DEBW009;"'01.08.2024 15:00'";23;81;10;11;gut
DEBW009;"'01.08.2024 16:00'";22;68;18;11;gut
DEBW009;"'01.08.2024 17:00'";22;69;11;11;gut
DEBW009;"'01.08.2024 18:00'";21;77;8;10;gut
DEBW009;"'01.08.2024 19:00'";21;78;11;10;gut
DEBW009;"'01.08.2024 20:00'";20;78;9;10;gut
DEBW009;"'01.08.2024 21:00'";19;63;9;10;gut
DEBW009;"'01.08.2024 22:00'";19;49;8;10;"sehr gut"
DEBW009;"'01.08.2024 23:00'";18;66;7;10;gut
DEBW009;"'01.08.2024 24:00'";17;65;4;9;gut
DEBW009;"'02.08.2024 01:00'";17;39;5;9;"sehr gut"
DEBW009;"'02.08.2024 02:00'";16;46;9;9;"sehr gut"
DEBW009;"'02.08.2024 03:00'";16;-;8;8;"sehr gut"
DEBW009;"'02.08.2024 04:00'";16;52;5;8;"sehr gut"
DEBW009;"'02.08.2024 05:00'";15;51;7;8;"sehr gut"
DEBW009;"'02.08.2024 06:00'";15;45;10;8;"sehr gut"
DEBW009;"'02.08.2024 07:00'";15;33;14;8;"sehr gut"
DEBW009;"'02.08.2024 08:00'";15;36;23;8;gut
DEBW009;"'02.08.2024 09:00'";15;35;26;8;gut
DEBW009;"'02.08.2024 10:00'";15;51;22;8;gut
DEBW009;"'02.08.2024 11:00'";15;73;14;8;gut
DEBW009;"'02.08.2024 12:00'";14;88;12;8;gut
DEBW009;"'02.08.2024 13:00'";14;100;10;8;gut
DEBW009;"'02.08.2024 14:00'";14;108;11;7;gut
DEBW009;"'02.08.2024 15:00'";13;116;9;7;gut
DEBW009;"'02.08.2024 16:00'";13;126;11;7;mäßig
DEBW009;"'02.08.2024 17:00'";13;134;11;8;mäßig
DEBW009;"'02.08.2024 18:00'";13;139;8;8;mäßig
DEBW009;"'02.08.2024 19:00'";13;135;8;7;mäßig
DEBW009;"'02.08.2024 20:00'";13;116;9;7;gut
DEBW009;"'02.08.2024 21:00'";13;99;8;7;gut
DEBW009;"'02.08.2024 22:00'";13;95;6;7;gut
DEBW009;"'02.08.2024 23:00'";13;96;6;7;gut
DEBW009;"'02.08.2024 24:00'";13;81;6;7;gut
DEBW009;"'03.08.2024 01:00'";13;66;6;8;gut
DEBW009;"'03.08.2024 02:00'";13;66;6;8;gut
DEBW009;"'03.08.2024 03:00'";13;70;5;8;gut
DEBW009;"'03.08.2024 04:00'";13;-;6;8;"sehr gut"
DEBW009;"'03.08.2024 05:00'";13;54;5;8;"sehr gut"
DEBW009;"'03.08.2024 06:00'";12;49;6;7;"sehr gut"
DEBW009;"'03.08.2024 07:00'";12;51;5;7;"sehr gut"
DEBW009;"'03.08.2024 08:00'";12;51;6;7;"sehr gut"
DEBW009;"'03.08.2024 09:00'";12;52;5;7;"sehr gut"
DEBW009;"'03.08.2024 10:00'";11;50;6;7;"sehr gut"
DEBW009;"'03.08.2024 11:00'";11;60;5;7;"sehr gut"
DEBW009;"'03.08.2024 12:00'";11;62;6;7;gut
DEBW009;"'03.08.2024 13:00'";11;65;5;6;gut
DEBW009;"'03.08.2024 14:00'";11;74;4;7;gut
DEBW009;"'03.08.2024 15:00'";11;78;5;7;gut
DEBW009;"'03.08.2024 16:00'";11;91;5;7;gut
DEBW009;"'03.08.2024 17:00'";11;101;6;7;gut
DEBW009;"'03.08.2024 18:00'";12;98;6;7;gut
DEBW009;"'03.08.2024 19:00'";12;92;8;7;gut
DEBW009;"'03.08.2024 20:00'";12;84;6;7;gut
DEBW009;"'03.08.2024 21:00'";12;70;8;7;gut
DEBW009;"'03.08.2024 22:00'";12;69;8;7;gut
DEBW009;"'03.08.2024 23:00'";12;67;6;7;gut
DEBW009;"'03.08.2024 24:00'";12;59;5;7;"sehr gut"
DEBW009;"'04.08.2024 01:00'";12;56;4;7;"sehr gut"
DEBW009;"'04.08.2024 02:00'";12;51;6;7;"sehr gut"
DEBW009;"'04.08.2024 03:00'";12;44;7;7;"sehr gut"
DEBW009;"'04.08.2024 04:00'";12;40;-;7;"sehr gut"
DEBW009;"'04.08.2024 05:00'";12;-;7;7;"sehr gut"
DEBW009;"'04.08.2024 06:00'";12;34;7;7;"sehr gut"
DEBW009;"'04.08.2024 07:00'";12;35;6;7;"sehr gut"
DEBW009;"'04.08.2024 08:00'";12;37;6;7;"sehr gut"
DEBW009;"'04.08.2024 09:00'";12;39;5;7;"sehr gut"
DEBW009;"'04.08.2024 10:00'";12;47;4;7;"sehr gut"
DEBW009;"'04.08.2024 11:00'";12;58;3;7;"sehr gut"
DEBW009;"'04.08.2024 12:00'";12;66;5;7;gut
DEBW009;"'04.08.2024 13:00'";12;65;5;7;gut
DEBW009;"'04.08.2024 14:00'";11;62;4;7;gut
DEBW009;"'04.08.2024 15:00'";11;56;6;7;"sehr gut"
DEBW009;"'04.08.2024 16:00'";11;51;9;7;"sehr gut"
DEBW009;"'04.08.2024 17:00'";11;50;6;7;"sehr gut"
DEBW009;"'04.08.2024 18:00'";10;50;4;6;"sehr gut"
DEBW009;"'04.08.2024 19:00'";10;46;9;6;"sehr gut"
DEBW009;"'04.08.2024 20:00'";10;45;6;6;"sehr gut"
DEBW009;"'04.08.2024 21:00'";9;42;3;6;"sehr gut"
DEBW009;"'04.08.2024 22:00'";9;31;6;5;"sehr gut"
DEBW009;"'04.08.2024 23:00'";9;26;5;5;"sehr gut"
DEBW009;"'04.08.2024 24:00'";8;27;6;5;"sehr gut"
DEBW009;"'05.08.2024 01:00'";8;23;3;5;"sehr gut"
DEBW009;"'05.08.2024 02:00'";8;20;4;5;"sehr gut"
DEBW009;"'05.08.2024 03:00'";8;19;5;5;"sehr gut"
DEBW009;"'05.08.2024 04:00'";8;15;5;5;"sehr gut"
DEBW009;"'05.08.2024 05:00'";8;13;5;4;"sehr gut"
DEBW009;"'05.08.2024 06:00'";8;-;6;4;"sehr gut"
DEBW009;"'05.08.2024 07:00'";8;13;8;4;"sehr gut"
DEBW009;"'05.08.2024 08:00'";9;15;12;4;"sehr gut"
DEBW009;"'05.08.2024 09:00'";9;22;11;4;"sehr gut"
DEBW009;"'05.08.2024 10:00'";9;29;15;4;"sehr gut"
DEBW009;"'05.08.2024 11:00'";9;50;11;4;"sehr gut"
DEBW009;"'05.08.2024 12:00'";9;66;11;5;gut
DEBW009;"'05.08.2024 13:00'";9;80;11;5;gut
DEBW009;"'05.08.2024 14:00'";10;-;-;5;"sehr gut"
DEBW009;"'05.08.2024 15:00'";10;-;-;5;"sehr gut"
DEBW009;"'05.08.2024 16:00'";10;95;9;5;gut
DEBW009;"'05.08.2024 17:00'";10;102;10;5;gut
DEBW009;"'05.08.2024 18:00'";10;111;9;5;gut
DEBW009;"'05.08.2024 19:00'";11;114;8;5;gut
DEBW009;"'05.08.2024 20:00'";11;115;12;6;gut
DEBW009;"'05.08.2024 21:00'";11;98;6;6;gut
DEBW009;"'05.08.2024 22:00'";12;85;6;6;gut
DEBW009;"'05.08.2024 23:00'";12;88;4;6;gut
DEBW009;"'05.08.2024 24:00'";12;90;4;6;gut
DEBW009;"'06.08.2024 01:00'";12;95;2;6;gut
DEBW009;"'06.08.2024 02:00'";12;89;2;7;gut
DEBW009;"'06.08.2024 03:00'";12;-;3;7;"sehr gut"
DEBW009;"'06.08.2024 04:00'";12;51;8;7;"sehr gut"
DEBW009;"'06.08.2024 05:00'";12;33;13;7;"sehr gut"
DEBW009;"'06.08.2024 06:00'";12;33;11;7;"sehr gut"
DEBW009;"'06.08.2024 07:00'";12;28;10;7;"sehr gut"
DEBW009;"'06.08.2024 08:00'";12;39;10;7;"sehr gut"
DEBW009;"'06.08.2024 09:00'";12;44;11;7;"sehr gut"
DEBW009;"'06.08.2024 10:00'";12;49;15;7;"sehr gut"
DEBW009;"'06.08.2024 11:00'";12;64;18;7;gut
DEBW009;"'06.08.2024 12:00'";12;76;22;7;gut
DEBW009;"'06.08.2024 13:00'";12;99;13;7;gut
DEBW009;"'06.08.2024 14:00'";12;103;11;7;gut
DEBW009;"'06.08.2024 15:00'";12;108;9;7;gut
DEBW009;"'06.08.2024 16:00'";12;121;12;7;mäßig
DEBW009;"'06.08.2024 17:00'";13;117;9;7;gut
DEBW009;"'06.08.2024 18:00'";12;107;11;7;gut
DEBW009;"'06.08.2024 19:00'";12;116;9;7;gut
DEBW009;"'06.08.2024 20:00'";13;107;12;7;gut
DEBW009;"'06.08.2024 21:00'";13;93;10;7;gut
DEBW009;"'06.08.2024 22:00'";13;79;10;7;gut
DEBW009;"'06.08.2024 23:00'";13;76;7;7;gut
DEBW009;"'06.08.2024 24:00'";13;67;6;7;gut
DEBW009;"'07.08.2024 01:00'";13;64;7;7;gut
DEBW009;"'07.08.2024 02:00'";13;62;6;7;gut
DEBW009;"'07.08.2024 03:00'";13;60;5;7;"sehr gut"
DEBW009;"'07.08.2024 04:00'";12;-;4;7;"sehr gut"
DEBW009;"'07.08.2024 05:00'";12;53;4;7;"sehr gut"
DEBW009;"'07.08.2024 06:00'";12;49;5;7;"sehr gut"
DEBW009;"'07.08.2024 07:00'";12;40;8;7;"sehr gut"
DEBW009;"'07.08.2024 08:00'";12;35;11;7;"sehr gut"
DEBW009;"'07.08.2024 09:00'";12;44;10;7;"sehr gut"
DEBW009;"'07.08.2024 10:00'";13;50;15;7;"sehr gut"
DEBW009;"'07.08.2024 11:00'";13;59;15;7;"sehr gut"
DEBW009;"'07.08.2024 12:00'";13;62;17;7;gut
DEBW009;"'07.08.2024 13:00'";13;75;12;7;gut
DEBW009;"'07.08.2024 14:00'";13;86;8;7;gut
DEBW009;"'07.08.2024 15:00'";13;86;8;7;gut
DEBW009;"'07.08.2024 16:00'";13;82;8;7;gut
DEBW009;"'07.08.2024 17:00'";13;86;7;7;gut
DEBW009;"'07.08.2024 18:00'";14;86;7;7;gut
DEBW009;"'07.08.2024 19:00'";14;82;9;8;gut
DEBW009;"'07.08.2024 20:00'";14;74;12;8;gut
DEBW009;"'07.08.2024 21:00'";14;64;8;7;gut
DEBW009;"'07.08.2024 22:00'";14;46;10;7;"sehr gut"
DEBW009;"'07.08.2024 23:00'";14;53;9;7;"sehr gut"
DEBW009;"'07.08.2024 24:00'";14;54;9;8;"sehr gut"
DEBW009;"'08.08.2024 01:00'";14;47;9;8;"sehr gut"
DEBW009;"'08.08.2024 02:00'";14;43;7;8;"sehr gut"
DEBW009;"'08.08.2024 03:00'";14;36;9;8;"sehr gut"
DEBW009;"'08.08.2024 04:00'";14;27;9;8;"sehr gut"
DEBW009;"'08.08.2024 05:00'";14;-;-;7;"sehr gut"
DEBW009;"'08.08.2024 06:00'";14;27;8;7;"sehr gut"
DEBW009;"'08.08.2024 07:00'";14;22;10;7;"sehr gut"
DEBW009;"'08.08.2024 08:00'";14;19;16;7;"sehr gut"
DEBW009;"'08.08.2024 09:00'";14;25;17;7;"sehr gut"
DEBW009;"'08.08.2024 10:00'";14;25;19;7;"sehr gut"
DEBW009;"'08.08.2024 11:00'";13;41;15;7;"sehr gut"
DEBW009;"'08.08.2024 12:00'";13;51;16;7;"sehr gut"
DEBW009;"'08.08.2024 13:00'";13;67;-;6;gut
DEBW009;"'08.08.2024 14:00'";13;80;18;6;gut
DEBW009;"'08.08.2024 15:00'";13;91;12;6;gut
DEBW009;"'08.08.2024 16:00'";13;89;11;6;gut
DEBW009;"'08.08.2024 17:00'";12;87;8;6;gut
DEBW009;"'08.08.2024 18:00'";12;84;12;6;gut
DEBW009;"'08.08.2024 19:00'";12;-;-;6;"sehr gut"
DEBW009;"'08.08.2024 20:00'";12;-;-;6;"sehr gut"
DEBW009;"'08.08.2024 21:00'";12;-;-;6;"sehr gut"
DEBW009;"'08.08.2024 22:00'";12;-;-;6;"sehr gut"
DEBW009;"'08.08.2024 23:00'";12;-;-;6;"sehr gut"
DEBW009;"'08.08.2024 24:00'";12;-;-;6;"sehr gut"
DEBW009;"'09.08.2024 01:00'";-;-;-;-;;
DEBW009;"'09.08.2024 02:00'";-;-;-;-;;
DEBW009;"'09.08.2024 03:00'";-;-;-;-;;
DEBW009;"'09.08.2024 04:00'";-;-;-;-;;
DEBW009;"'09.08.2024 05:00'";-;-;-;-;;
DEBW009;"'09.08.2024 06:00'";-;-;-;-;;
DEBW009;"'09.08.2024 07:00'";-;-;-;-;;
DEBW009;"'09.08.2024 08:00'";-;-;-;-;;
DEBW009;"'09.08.2024 09:00'";-;-;-;-;;
DEBW009;"'09.08.2024 10:00'";-;-;-;-;;
DEBW009;"'09.08.2024 11:00'";-;-;-;-;;
DEBW009;"'09.08.2024 12:00'";-;-;-;-;;
DEBW009;"'09.08.2024 13:00'";-;-;-;-;;
DEBW009;"'09.08.2024 14:00'";-;-;-;-;;
DEBW009;"'09.08.2024 15:00'";-;94;8;-;gut
DEBW009;"'09.08.2024 16:00'";-;89;7;-;gut
DEBW009;"'09.08.2024 17:00'";-;87;8;-;gut
