Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DEBW076;"'31.07.2024 02:00'";17;58;8;8;"sehr gut"
DEBW076;"'31.07.2024 03:00'";17;58;6;8;"sehr gut"
DEBW076;"'31.07.2024 04:00'";17;53;-;8;"sehr gut"
DEBW076;"'31.07.2024 05:00'";17;51;6;8;"sehr gut"
DEBW076;"'31.07.2024 06:00'";17;-;9;8;"sehr gut"
DEBW076;"'31.07.2024 07:00'";17;42;9;8;"sehr gut"
DEBW076;"'31.07.2024 08:00'";17;34;21;8;gut
DEBW076;"'31.07.2024 09:00'";18;39;28;8;gut
DEBW076;"'31.07.2024 10:00'";18;62;20;8;gut
DEBW076;"'31.07.2024 11:00'";19;88;18;9;gut
DEBW076;"'31.07.2024 12:00'";19;114;20;9;gut
DEBW076;"'31.07.2024 13:00'";19;149;14;9;mäßig
DEBW076;"'31.07.2024 14:00'";20;170;11;9;mäßig
DEBW076;"'31.07.2024 15:00'";21;135;8;9;mäßig
DEBW076;"'31.07.2024 16:00'";21;118;6;10;gut
DEBW076;"'31.07.2024 17:00'";21;122;5;10;mäßig
DEBW076;"'31.07.2024 18:00'";22;120;6;10;gut
DEBW076;"'31.07.2024 19:00'";22;80;7;10;gut
DEBW076;"'31.07.2024 20:00'";22;77;8;10;gut
DEBW076;"'31.07.2024 21:00'";23;86;12;10;gut
DEBW076;"'31.07.2024 22:00'";23;85;10;10;gut
DEBW076;"'31.07.2024 23:00'";23;68;8;10;gut
DEBW076;"'31.07.2024 24:00'";24;75;10;10;gut
DEBW076;"'01.08.2024 01:00'";24;70;9;11;gut
DEBW076;"'01.08.2024 02:00'";24;56;7;11;gut
DEBW076;"'01.08.2024 03:00'";24;-;7;11;gut
DEBW076;"'01.08.2024 04:00'";24;50;8;11;gut
DEBW076;"'01.08.2024 05:00'";25;50;5;11;gut
DEBW076;"'01.08.2024 06:00'";25;47;7;11;gut
DEBW076;"'01.08.2024 07:00'";25;40;10;11;gut
DEBW076;"'01.08.2024 08:00'";25;43;14;11;gut
DEBW076;"'01.08.2024 09:00'";24;56;17;11;gut
DEBW076;"'01.08.2024 10:00'";24;53;15;11;gut
DEBW076;"'01.08.2024 11:00'";24;59;16;11;gut
DEBW076;"'01.08.2024 12:00'";24;68;14;11;gut
DEBW076;"'01.08.2024 13:00'";23;71;10;11;gut
DEBW076;"'01.08.2024 14:00'";23;72;10;10;gut
DEBW076;"'01.08.2024 15:00'";22;90;9;10;gut
DEBW076;"'01.08.2024 16:00'";21;75;11;10;gut
DEBW076;"'01.08.2024 17:00'";20;77;8;10;gut
DEBW076;"'01.08.2024 18:00'";20;63;8;9;gut
DEBW076;"'01.08.2024 19:00'";19;46;5;9;"sehr gut"
DEBW076;"'01.08.2024 20:00'";19;35;6;9;"sehr gut"
DEBW076;"'01.08.2024 21:00'";19;58;10;9;"sehr gut"
DEBW076;"'01.08.2024 22:00'";18;53;12;9;"sehr gut"
DEBW076;"'01.08.2024 23:00'";18;49;7;9;"sehr gut"
DEBW076;"'01.08.2024 24:00'";18;46;7;9;"sehr gut"
DEBW076;"'02.08.2024 01:00'";18;67;5;9;gut
DEBW076;"'02.08.2024 02:00'";17;73;4;8;gut
DEBW076;"'02.08.2024 03:00'";17;70;5;8;gut
DEBW076;"'02.08.2024 04:00'";17;-;7;8;"sehr gut"
DEBW076;"'02.08.2024 05:00'";17;51;7;8;"sehr gut"
DEBW076;"'02.08.2024 06:00'";17;51;7;8;"sehr gut"
DEBW076;"'02.08.2024 07:00'";17;47;9;8;"sehr gut"
DEBW076;"'02.08.2024 08:00'";17;52;9;8;"sehr gut"
DEBW076;"'02.08.2024 09:00'";16;61;10;8;gut
DEBW076;"'02.08.2024 10:00'";16;64;9;8;gut
DEBW076;"'02.08.2024 11:00'";16;77;6;8;gut
DEBW076;"'02.08.2024 12:00'";16;87;6;8;gut
DEBW076;"'02.08.2024 13:00'";15;97;5;8;gut
DEBW076;"'02.08.2024 14:00'";15;100;4;8;gut
DEBW076;"'02.08.2024 15:00'";15;109;3;8;gut
DEBW076;"'02.08.2024 16:00'";15;84;7;8;gut
DEBW076;"'02.08.2024 17:00'";15;59;5;8;"sehr gut"
DEBW076;"'02.08.2024 18:00'";15;54;4;8;"sehr gut"
DEBW076;"'02.08.2024 19:00'";15;55;4;8;"sehr gut"
DEBW076;"'02.08.2024 20:00'";15;54;6;8;"sehr gut"
DEBW076;"'02.08.2024 21:00'";15;74;9;7;gut
DEBW076;"'02.08.2024 22:00'";14;68;7;7;gut
DEBW076;"'02.08.2024 23:00'";14;56;5;7;"sehr gut"
DEBW076;"'02.08.2024 24:00'";14;40;5;7;"sehr gut"
DEBW076;"'03.08.2024 01:00'";14;35;4;7;"sehr gut"
DEBW076;"'03.08.2024 02:00'";14;26;4;7;"sehr gut"
DEBW076;"'03.08.2024 03:00'";14;22;4;7;"sehr gut"
DEBW076;"'03.08.2024 04:00'";14;26;4;6;"sehr gut"
DEBW076;"'03.08.2024 05:00'";13;-;3;6;"sehr gut"
DEBW076;"'03.08.2024 06:00'";13;19;6;6;"sehr gut"
DEBW076;"'03.08.2024 07:00'";13;18;6;6;"sehr gut"
DEBW076;"'03.08.2024 08:00'";13;15;9;6;"sehr gut"
DEBW076;"'03.08.2024 09:00'";13;40;6;6;"sehr gut"
DEBW076;"'03.08.2024 10:00'";13;57;5;6;"sehr gut"
DEBW076;"'03.08.2024 11:00'";13;57;4;6;"sehr gut"
DEBW076;"'03.08.2024 12:00'";13;54;5;6;"sehr gut"
DEBW076;"'03.08.2024 13:00'";13;60;5;6;"sehr gut"
DEBW076;"'03.08.2024 14:00'";13;74;4;6;gut
DEBW076;"'03.08.2024 15:00'";13;90;4;6;gut
DEBW076;"'03.08.2024 16:00'";13;101;3;6;gut
DEBW076;"'03.08.2024 17:00'";13;99;3;6;gut
DEBW076;"'03.08.2024 18:00'";13;94;5;6;gut
DEBW076;"'03.08.2024 19:00'";13;89;5;6;gut
DEBW076;"'03.08.2024 20:00'";13;64;7;6;gut
DEBW076;"'03.08.2024 21:00'";13;55;6;6;"sehr gut"
DEBW076;"'03.08.2024 22:00'";13;50;6;6;"sehr gut"
DEBW076;"'03.08.2024 23:00'";14;37;12;7;"sehr gut"
DEBW076;"'03.08.2024 24:00'";14;29;17;7;"sehr gut"
DEBW076;"'04.08.2024 01:00'";14;34;8;7;"sehr gut"
DEBW076;"'04.08.2024 02:00'";14;29;11;7;"sehr gut"
DEBW076;"'04.08.2024 03:00'";14;28;7;7;"sehr gut"
DEBW076;"'04.08.2024 04:00'";14;24;8;7;"sehr gut"
DEBW076;"'04.08.2024 05:00'";13;25;-;7;"sehr gut"
DEBW076;"'04.08.2024 06:00'";13;-;8;7;"sehr gut"
DEBW076;"'04.08.2024 07:00'";13;22;7;7;"sehr gut"
DEBW076;"'04.08.2024 08:00'";13;23;8;7;"sehr gut"
DEBW076;"'04.08.2024 09:00'";13;47;4;7;"sehr gut"
DEBW076;"'04.08.2024 10:00'";13;62;3;7;gut
DEBW076;"'04.08.2024 11:00'";13;62;3;7;gut
DEBW076;"'04.08.2024 12:00'";13;65;2;7;gut
DEBW076;"'04.08.2024 13:00'";12;65;3;7;gut
DEBW076;"'04.08.2024 14:00'";12;71;3;7;gut
DEBW076;"'04.08.2024 15:00'";12;71;3;7;gut
DEBW076;"'04.08.2024 16:00'";12;72;2;7;gut
DEBW076;"'04.08.2024 17:00'";11;73;2;7;gut
DEBW076;"'04.08.2024 18:00'";11;68;3;6;gut
DEBW076;"'04.08.2024 19:00'";11;50;4;6;"sehr gut"
DEBW076;"'04.08.2024 20:00'";11;37;6;6;"sehr gut"
DEBW076;"'04.08.2024 21:00'";10;28;5;6;"sehr gut"
DEBW076;"'04.08.2024 22:00'";10;22;4;6;"sehr gut"
DEBW076;"'04.08.2024 23:00'";10;18;4;5;"sehr gut"
DEBW076;"'04.08.2024 24:00'";9;21;4;5;"sehr gut"
DEBW076;"'05.08.2024 01:00'";9;20;3;5;"sehr gut"
DEBW076;"'05.08.2024 02:00'";9;19;3;5;"sehr gut"
DEBW076;"'05.08.2024 03:00'";9;-;3;5;"sehr gut"
DEBW076;"'05.08.2024 04:00'";9;14;4;5;"sehr gut"
DEBW076;"'05.08.2024 05:00'";10;12;4;5;"sehr gut"
DEBW076;"'05.08.2024 06:00'";10;11;4;4;"sehr gut"
DEBW076;"'05.08.2024 07:00'";10;8;5;4;"sehr gut"
DEBW076;"'05.08.2024 08:00'";10;10;5;4;"sehr gut"
DEBW076;"'05.08.2024 09:00'";10;15;5;4;"sehr gut"
DEBW076;"'05.08.2024 10:00'";10;21;9;4;"sehr gut"
DEBW076;"'05.08.2024 11:00'";10;49;7;4;"sehr gut"
DEBW076;"'05.08.2024 12:00'";10;65;8;4;gut
DEBW076;"'05.08.2024 13:00'";10;77;4;4;gut
DEBW076;"'05.08.2024 14:00'";10;85;4;4;gut
DEBW076;"'05.08.2024 15:00'";10;89;6;4;gut
DEBW076;"'05.08.2024 16:00'";10;92;8;4;gut
DEBW076;"'05.08.2024 17:00'";10;97;6;4;gut
DEBW076;"'05.08.2024 18:00'";10;98;4;4;gut
DEBW076;"'05.08.2024 19:00'";10;93;4;4;gut
DEBW076;"'05.08.2024 20:00'";10;67;7;4;gut
DEBW076;"'05.08.2024 21:00'";11;66;7;4;gut
DEBW076;"'05.08.2024 22:00'";11;53;9;4;"sehr gut"
DEBW076;"'05.08.2024 23:00'";11;44;9;5;"sehr gut"
DEBW076;"'05.08.2024 24:00'";11;43;6;5;"sehr gut"
DEBW076;"'06.08.2024 01:00'";11;42;4;5;"sehr gut"
DEBW076;"'06.08.2024 02:00'";11;41;5;5;"sehr gut"
DEBW076;"'06.08.2024 03:00'";11;37;5;5;"sehr gut"
DEBW076;"'06.08.2024 04:00'";11;-;6;5;"sehr gut"
DEBW076;"'06.08.2024 05:00'";11;31;8;5;"sehr gut"
DEBW076;"'06.08.2024 06:00'";11;30;7;5;"sehr gut"
DEBW076;"'06.08.2024 07:00'";11;24;9;5;"sehr gut"
DEBW076;"'06.08.2024 08:00'";11;18;18;5;"sehr gut"
DEBW076;"'06.08.2024 09:00'";11;34;18;5;"sehr gut"
DEBW076;"'06.08.2024 10:00'";11;49;16;6;"sehr gut"
DEBW076;"'06.08.2024 11:00'";11;65;14;6;gut
DEBW076;"'06.08.2024 12:00'";11;80;10;6;gut
DEBW076;"'06.08.2024 13:00'";12;97;8;6;gut
DEBW076;"'06.08.2024 14:00'";12;107;6;6;gut
DEBW076;"'06.08.2024 15:00'";12;114;6;6;gut
DEBW076;"'06.08.2024 16:00'";12;107;5;6;gut
DEBW076;"'06.08.2024 17:00'";12;100;4;6;gut
DEBW076;"'06.08.2024 18:00'";12;97;4;6;gut
DEBW076;"'06.08.2024 19:00'";12;81;4;6;gut
DEBW076;"'06.08.2024 20:00'";12;66;5;6;gut
DEBW076;"'06.08.2024 21:00'";12;67;8;6;gut
DEBW076;"'06.08.2024 22:00'";12;55;10;6;"sehr gut"
DEBW076;"'06.08.2024 23:00'";12;47;7;6;"sehr gut"
DEBW076;"'06.08.2024 24:00'";12;42;6;6;"sehr gut"
DEBW076;"'07.08.2024 01:00'";12;38;5;6;"sehr gut"
DEBW076;"'07.08.2024 02:00'";12;39;5;6;"sehr gut"
DEBW076;"'07.08.2024 03:00'";12;37;4;6;"sehr gut"
DEBW076;"'07.08.2024 04:00'";12;34;5;6;"sehr gut"
DEBW076;"'07.08.2024 05:00'";12;-;6;6;"sehr gut"
DEBW076;"'07.08.2024 06:00'";12;30;7;6;"sehr gut"
DEBW076;"'07.08.2024 07:00'";12;26;10;6;"sehr gut"
DEBW076;"'07.08.2024 08:00'";12;23;17;6;"sehr gut"
DEBW076;"'07.08.2024 09:00'";12;24;20;6;"sehr gut"
DEBW076;"'07.08.2024 10:00'";12;46;15;6;"sehr gut"
DEBW076;"'07.08.2024 11:00'";12;46;11;6;"sehr gut"
DEBW076;"'07.08.2024 12:00'";12;57;10;6;"sehr gut"
DEBW076;"'07.08.2024 13:00'";12;92;4;6;gut
DEBW076;"'07.08.2024 14:00'";12;100;6;6;gut
DEBW076;"'07.08.2024 15:00'";12;110;4;6;gut
DEBW076;"'07.08.2024 16:00'";11;105;5;6;gut
DEBW076;"'07.08.2024 17:00'";11;102;5;6;gut
DEBW076;"'07.08.2024 18:00'";11;98;5;6;gut
DEBW076;"'07.08.2024 19:00'";11;80;5;6;gut
DEBW076;"'07.08.2024 20:00'";11;71;6;6;gut
DEBW076;"'07.08.2024 21:00'";11;46;8;6;"sehr gut"
DEBW076;"'07.08.2024 22:00'";11;34;7;5;"sehr gut"
DEBW076;"'07.08.2024 23:00'";11;27;5;5;"sehr gut"
DEBW076;"'07.08.2024 24:00'";11;23;5;5;"sehr gut"
DEBW076;"'08.08.2024 01:00'";11;20;5;5;"sehr gut"
DEBW076;"'08.08.2024 02:00'";10;22;6;5;"sehr gut"
DEBW076;"'08.08.2024 03:00'";10;23;5;5;"sehr gut"
DEBW076;"'08.08.2024 04:00'";10;27;5;5;"sehr gut"
DEBW076;"'08.08.2024 05:00'";10;31;4;5;"sehr gut"
DEBW076;"'08.08.2024 06:00'";10;-;-;5;"sehr gut"
DEBW076;"'08.08.2024 07:00'";10;28;6;5;"sehr gut"
DEBW076;"'08.08.2024 08:00'";10;32;5;5;"sehr gut"
DEBW076;"'08.08.2024 09:00'";10;39;10;5;"sehr gut"
DEBW076;"'08.08.2024 10:00'";9;40;8;4;"sehr gut"
DEBW076;"'08.08.2024 11:00'";9;61;7;4;gut
DEBW076;"'08.08.2024 12:00'";9;75;8;4;gut
DEBW076;"'08.08.2024 13:00'";9;88;4;4;gut
DEBW076;"'08.08.2024 14:00'";9;90;3;4;gut
DEBW076;"'08.08.2024 15:00'";9;94;5;4;gut
DEBW076;"'08.08.2024 16:00'";10;90;10;4;gut
DEBW076;"'08.08.2024 17:00'";10;94;3;4;gut
DEBW076;"'08.08.2024 18:00'";10;94;3;4;gut
DEBW076;"'08.08.2024 19:00'";10;85;4;4;gut
DEBW076;"'08.08.2024 20:00'";10;67;4;4;gut
DEBW076;"'08.08.2024 21:00'";10;65;7;4;gut
DEBW076;"'08.08.2024 22:00'";10;58;8;4;"sehr gut"
DEBW076;"'08.08.2024 23:00'";10;46;8;4;"sehr gut"
DEBW076;"'08.08.2024 24:00'";10;46;5;4;"sehr gut"
DEBW076;"'09.08.2024 01:00'";10;47;6;4;"sehr gut"
DEBW076;"'09.08.2024 02:00'";10;44;5;4;"sehr gut"
DEBW076;"'09.08.2024 03:00'";10;-;5;4;"sehr gut"
DEBW076;"'09.08.2024 04:00'";10;41;4;4;"sehr gut"
DEBW076;"'09.08.2024 05:00'";10;37;6;4;"sehr gut"
DEBW076;"'09.08.2024 06:00'";10;33;6;4;"sehr gut"
DEBW076;"'09.08.2024 07:00'";10;32;6;4;"sehr gut"
DEBW076;"'09.08.2024 08:00'";10;25;15;4;"sehr gut"
DEBW076;"'09.08.2024 09:00'";10;36;17;4;"sehr gut"
DEBW076;"'09.08.2024 10:00'";10;60;11;4;"sehr gut"
DEBW076;"'09.08.2024 11:00'";10;82;6;4;gut
DEBW076;"'09.08.2024 12:00'";10;90;8;4;gut
DEBW076;"'09.08.2024 13:00'";11;95;5;4;gut
DEBW076;"'09.08.2024 14:00'";11;95;8;4;gut
DEBW076;"'09.08.2024 15:00'";11;97;4;5;gut
DEBW076;"'09.08.2024 16:00'";10;96;4;4;gut
DEBW076;"'09.08.2024 17:00'";10;94;3;4;gut
DEBW076;"'09.08.2024 18:00'";10;96;6;4;gut
DEBW076;"'09.08.2024 19:00'";10;85;5;5;gut
DEBW076;"'09.08.2024 20:00'";11;60;9;5;"sehr gut"
DEBW076;"'09.08.2024 21:00'";11;55;8;5;"sehr gut"
DEBW076;"'09.08.2024 22:00'";11;53;8;5;"sehr gut"
DEBW076;"'09.08.2024 23:00'";11;45;9;5;"sehr gut"
DEBW076;"'09.08.2024 24:00'";11;38;8;5;"sehr gut"
DEBW076;"'10.08.2024 01:00'";11;35;8;5;"sehr gut"
DEBW076;"'10.08.2024 02:00'";11;33;6;5;"sehr gut"
DEBW076;"'10.08.2024 03:00'";11;30;6;5;"sehr gut"
DEBW076;"'10.08.2024 04:00'";11;-;5;5;"sehr gut"
DEBW076;"'10.08.2024 05:00'";11;24;5;4;"sehr gut"
DEBW076;"'10.08.2024 06:00'";11;20;6;4;"sehr gut"
DEBW076;"'10.08.2024 07:00'";11;16;10;4;"sehr gut"
DEBW076;"'10.08.2024 08:00'";11;17;10;4;"sehr gut"
DEBW076;"'10.08.2024 09:00'";11;39;7;4;"sehr gut"
DEBW076;"'10.08.2024 10:00'";10;60;3;4;"sehr gut"
DEBW076;"'10.08.2024 11:00'";10;61;5;4;gut
DEBW076;"'10.08.2024 12:00'";10;69;3;4;gut
DEBW076;"'10.08.2024 13:00'";10;75;3;4;gut
DEBW076;"'10.08.2024 14:00'";10;78;3;4;gut
DEBW076;"'10.08.2024 15:00'";9;80;2;4;gut
DEBW076;"'10.08.2024 16:00'";9;81;3;4;gut
DEBW076;"'10.08.2024 17:00'";9;85;3;4;gut
DEBW076;"'10.08.2024 18:00'";9;88;3;4;gut
DEBW076;"'10.08.2024 19:00'";8;76;4;4;gut
DEBW076;"'10.08.2024 20:00'";8;66;4;4;gut
DEBW076;"'10.08.2024 21:00'";8;60;6;4;"sehr gut"
DEBW076;"'10.08.2024 22:00'";8;46;12;4;"sehr gut"
DEBW076;"'10.08.2024 23:00'";8;41;8;4;"sehr gut"
DEBW076;"'10.08.2024 24:00'";8;40;6;4;"sehr gut"
DEBW076;"'11.08.2024 01:00'";8;36;6;4;"sehr gut"
DEBW076;"'11.08.2024 02:00'";8;35;5;4;"sehr gut"
DEBW076;"'11.08.2024 03:00'";8;35;6;4;"sehr gut"
DEBW076;"'11.08.2024 04:00'";8;34;5;4;"sehr gut"
DEBW076;"'11.08.2024 05:00'";8;-;4;4;"sehr gut"
DEBW076;"'11.08.2024 06:00'";8;24;6;4;"sehr gut"
DEBW076;"'11.08.2024 07:00'";8;23;6;4;"sehr gut"
DEBW076;"'11.08.2024 08:00'";8;21;7;4;"sehr gut"
DEBW076;"'11.08.2024 09:00'";8;33;6;4;"sehr gut"
DEBW076;"'11.08.2024 10:00'";7;47;6;3;"sehr gut"
DEBW076;"'11.08.2024 11:00'";7;67;7;3;gut
DEBW076;"'11.08.2024 12:00'";7;90;6;3;gut
DEBW076;"'11.08.2024 13:00'";7;102;6;4;gut
DEBW076;"'11.08.2024 14:00'";8;108;4;4;gut
DEBW076;"'11.08.2024 15:00'";8;109;4;4;gut
DEBW076;"'11.08.2024 16:00'";8;111;4;4;gut
DEBW076;"'11.08.2024 17:00'";8;113;4;4;gut
DEBW076;"'11.08.2024 18:00'";8;110;4;4;gut
DEBW076;"'11.08.2024 19:00'";8;106;4;4;gut
DEBW076;"'11.08.2024 20:00'";8;99;7;4;gut
DEBW076;"'11.08.2024 21:00'";8;80;6;4;gut
DEBW076;"'11.08.2024 22:00'";8;65;11;4;gut
DEBW076;"'11.08.2024 23:00'";8;57;10;4;"sehr gut"
DEBW076;"'11.08.2024 24:00'";8;48;9;4;"sehr gut"
DEBW076;"'12.08.2024 01:00'";8;49;6;4;"sehr gut"
DEBW076;"'12.08.2024 02:00'";8;41;10;4;"sehr gut"
DEBW076;"'12.08.2024 03:00'";9;38;-;4;"sehr gut"
DEBW076;"'12.08.2024 04:00'";9;44;6;4;"sehr gut"
DEBW076;"'12.08.2024 05:00'";9;42;7;4;"sehr gut"
DEBW076;"'12.08.2024 06:00'";9;-;9;4;"sehr gut"
DEBW076;"'12.08.2024 07:00'";9;24;10;4;"sehr gut"
DEBW076;"'12.08.2024 08:00'";9;27;13;4;"sehr gut"
DEBW076;"'12.08.2024 09:00'";10;34;17;4;"sehr gut"
DEBW076;"'12.08.2024 10:00'";10;32;20;4;"sehr gut"
DEBW076;"'12.08.2024 11:00'";10;31;17;5;"sehr gut"
DEBW076;"'12.08.2024 12:00'";10;46;15;5;"sehr gut"
DEBW076;"'12.08.2024 13:00'";10;82;9;5;gut
DEBW076;"'12.08.2024 14:00'";11;98;7;5;gut
DEBW076;"'12.08.2024 15:00'";11;112;6;5;gut
DEBW076;"'12.08.2024 16:00'";11;113;16;5;gut
DEBW076;"'12.08.2024 17:00'";11;124;7;5;mäßig
DEBW076;"'12.08.2024 18:00'";12;118;6;5;gut
DEBW076;"'12.08.2024 19:00'";12;83;7;5;gut
DEBW076;"'12.08.2024 20:00'";12;90;7;5;gut
DEBW076;"'12.08.2024 21:00'";12;88;9;6;gut
DEBW076;"'12.08.2024 22:00'";12;60;17;6;"sehr gut"
DEBW076;"'12.08.2024 23:00'";13;54;14;6;"sehr gut"
DEBW076;"'12.08.2024 24:00'";13;58;8;6;"sehr gut"
DEBW076;"'13.08.2024 01:00'";13;57;8;6;"sehr gut"
DEBW076;"'13.08.2024 02:00'";14;76;6;7;gut
DEBW076;"'13.08.2024 03:00'";14;-;6;7;"sehr gut"
DEBW076;"'13.08.2024 04:00'";14;59;7;7;"sehr gut"
DEBW076;"'13.08.2024 05:00'";14;48;7;7;"sehr gut"
DEBW076;"'13.08.2024 06:00'";14;44;8;7;"sehr gut"
DEBW076;"'13.08.2024 07:00'";15;49;11;7;"sehr gut"
DEBW076;"'13.08.2024 08:00'";14;47;16;7;"sehr gut"
DEBW076;"'13.08.2024 09:00'";14;47;18;7;"sehr gut"
DEBW076;"'13.08.2024 10:00'";14;73;15;7;gut
DEBW076;"'13.08.2024 11:00'";14;99;14;7;gut
DEBW076;"'13.08.2024 12:00'";14;93;10;7;gut
DEBW076;"'13.08.2024 13:00'";14;78;7;7;gut
DEBW076;"'13.08.2024 14:00'";14;99;8;7;gut
DEBW076;"'13.08.2024 15:00'";14;129;5;7;mäßig
DEBW076;"'13.08.2024 16:00'";14;140;8;7;mäßig
DEBW076;"'13.08.2024 17:00'";14;143;6;7;mäßig
DEBW076;"'13.08.2024 18:00'";14;122;7;7;mäßig
DEBW076;"'13.08.2024 19:00'";14;69;8;7;gut
DEBW076;"'13.08.2024 20:00'";14;91;5;7;gut
DEBW076;"'13.08.2024 21:00'";14;119;6;7;gut
DEBW076;"'13.08.2024 22:00'";14;93;15;6;gut
DEBW076;"'13.08.2024 23:00'";14;92;9;6;gut
DEBW076;"'13.08.2024 24:00'";13;83;8;6;gut
DEBW076;"'14.08.2024 01:00'";13;63;9;6;gut
DEBW076;"'14.08.2024 02:00'";13;62;6;6;gut
DEBW076;"'14.08.2024 03:00'";13;54;7;6;"sehr gut"
DEBW076;"'14.08.2024 04:00'";13;-;7;6;"sehr gut"
DEBW076;"'14.08.2024 05:00'";12;60;8;6;"sehr gut"
DEBW076;"'14.08.2024 06:00'";12;58;9;6;"sehr gut"
DEBW076;"'14.08.2024 07:00'";12;42;12;6;"sehr gut"
DEBW076;"'14.08.2024 08:00'";12;61;13;6;gut
DEBW076;"'14.08.2024 09:00'";12;72;8;5;gut
DEBW076;"'14.08.2024 10:00'";12;60;8;5;"sehr gut"
DEBW076;"'14.08.2024 11:00'";11;84;6;5;gut
DEBW076;"'14.08.2024 12:00'";11;100;6;5;gut
DEBW076;"'14.08.2024 13:00'";10;109;5;5;gut
DEBW076;"'14.08.2024 14:00'";10;122;4;5;mäßig
DEBW076;"'14.08.2024 15:00'";10;128;4;5;mäßig
DEBW076;"'14.08.2024 16:00'";10;133;4;5;mäßig
DEBW076;"'14.08.2024 17:00'";10;123;6;5;mäßig
DEBW076;"'14.08.2024 18:00'";9;101;5;5;gut
DEBW076;"'14.08.2024 19:00'";9;100;4;5;gut
DEBW076;"'14.08.2024 20:00'";9;81;5;5;gut
DEBW076;"'14.08.2024 21:00'";9;58;7;5;"sehr gut"
DEBW076;"'14.08.2024 22:00'";9;43;9;4;"sehr gut"
DEBW076;"'14.08.2024 23:00'";8;41;7;4;"sehr gut"
DEBW076;"'14.08.2024 24:00'";8;33;7;4;"sehr gut"
DEBW076;"'15.08.2024 01:00'";8;26;7;4;"sehr gut"
DEBW076;"'15.08.2024 02:00'";8;21;5;4;"sehr gut"
DEBW076;"'15.08.2024 03:00'";8;15;5;4;"sehr gut"
DEBW076;"'15.08.2024 04:00'";8;13;5;4;"sehr gut"
DEBW076;"'15.08.2024 05:00'";8;-;6;4;"sehr gut"
DEBW076;"'15.08.2024 06:00'";8;8;7;4;"sehr gut"
DEBW076;"'15.08.2024 07:00'";8;11;6;4;"sehr gut"
DEBW076;"'15.08.2024 08:00'";8;19;8;4;"sehr gut"
DEBW076;"'15.08.2024 09:00'";8;-;-;4;"sehr gut"
DEBW076;"'15.08.2024 10:00'";8;-;-;4;"sehr gut"
DEBW076;"'15.08.2024 11:00'";9;-;8;4;"sehr gut"
DEBW076;"'15.08.2024 12:00'";9;66;8;4;gut
DEBW076;"'15.08.2024 13:00'";9;82;8;4;gut
DEBW076;"'15.08.2024 14:00'";9;89;8;4;gut
DEBW076;"'15.08.2024 15:00'";9;98;6;4;gut
DEBW076;"'15.08.2024 16:00'";9;102;5;4;gut
DEBW076;"'15.08.2024 17:00'";8;102;4;4;gut
DEBW076;"'15.08.2024 18:00'";8;98;6;4;gut
DEBW076;"'15.08.2024 19:00'";8;72;5;4;gut
DEBW076;"'15.08.2024 20:00'";8;65;7;4;gut
DEBW076;"'15.08.2024 21:00'";8;60;9;4;"sehr gut"
DEBW076;"'15.08.2024 22:00'";8;55;9;4;"sehr gut"
DEBW076;"'15.08.2024 23:00'";8;47;7;4;"sehr gut"
DEBW076;"'15.08.2024 24:00'";8;46;7;4;"sehr gut"
DEBW076;"'16.08.2024 01:00'";8;42;8;4;"sehr gut"
DEBW076;"'16.08.2024 02:00'";8;41;6;4;"sehr gut"
DEBW076;"'16.08.2024 03:00'";8;36;7;4;"sehr gut"
DEBW076;"'16.08.2024 04:00'";8;34;-;4;"sehr gut"
DEBW076;"'16.08.2024 05:00'";8;36;6;4;"sehr gut"
DEBW076;"'16.08.2024 06:00'";8;-;7;4;"sehr gut"
DEBW076;"'16.08.2024 07:00'";7;29;7;3;"sehr gut"
DEBW076;"'16.08.2024 08:00'";7;27;15;3;"sehr gut"
DEBW076;"'16.08.2024 09:00'";7;33;16;3;"sehr gut"
DEBW076;"'16.08.2024 10:00'";7;70;6;3;gut
DEBW076;"'16.08.2024 11:00'";7;80;5;3;gut
DEBW076;"'16.08.2024 12:00'";7;90;3;3;gut
DEBW076;"'16.08.2024 13:00'";7;94;5;3;gut
DEBW076;"'16.08.2024 14:00'";7;100;4;3;gut
DEBW076;"'16.08.2024 15:00'";7;98;3;3;gut
DEBW076;"'16.08.2024 16:00'";7;108;4;3;gut
DEBW076;"'16.08.2024 17:00'";7;106;4;3;gut
DEBW076;"'16.08.2024 18:00'";7;104;4;3;gut
DEBW076;"'16.08.2024 19:00'";8;87;4;3;gut
DEBW076;"'16.08.2024 20:00'";8;64;6;3;gut
DEBW076;"'16.08.2024 21:00'";8;65;5;3;gut
DEBW076;"'16.08.2024 22:00'";8;65;7;3;gut
DEBW076;"'16.08.2024 23:00'";8;63;5;3;gut
DEBW076;"'16.08.2024 24:00'";8;50;5;3;"sehr gut"
DEBW076;"'17.08.2024 01:00'";8;51;5;3;"sehr gut"
DEBW076;"'17.08.2024 02:00'";8;49;5;3;"sehr gut"
DEBW076;"'17.08.2024 03:00'";8;-;5;3;"sehr gut"
